,game_id,ydsnet,yards_gained,air_yards,yards_after_catch,first_down_rush,first_down_pass,third_down_converted,third_down_failed,interception,fourth_down_converted,fourth_down_converted.1,complete_pass,rush_attempt,pass_attempt,rush_touchdown,pass_touchdown,completion_perc,third_down_perc,team,game_date,type,home_team,away_team,week,season,state_of_game,game_url,home_score,away_score,win,team_score
289,2011111313,2437,378.0,351.0,106.0,8.0,13.0,5.0,8.0,2.0,0.0,0.0,20.0,25.0,44.0,1.0,1.0,0.4545454545454545,0.0011859582542694494,NYJ,2011-11-13,reg,NYJ,NE,10,2011,POST,http://www.nfl.com/liveupdate/game-center/2011111313/2011111313_gtd.json,16,37,0,16
290,2011111400,2696,356.0,207.0,114.0,4.0,15.0,7.0,6.0,0.0,2.0,2.0,25.0,31.0,35.0,1.0,4.0,0.7142857142857143,0.0016595542911332385,GB,2011-11-14,reg,GB,MIN,10,2011,POST,http://www.nfl.com/liveupdate/game-center/2011111400/2011111400_gtd.json,45,7,1,45
291,2011111400,1476,266.0,287.0,88.0,6.0,8.0,5.0,9.0,1.0,0.0,0.0,16.0,22.0,37.0,1.0,0.0,0.4324324324324325,0.0011859582542694494,MIN,2011-11-14,reg,GB,MIN,10,2011,POST,http://www.nfl.com/liveupdate/game-center/2011111400/2011111400_gtd.json,45,7,0,7
292,2011111700,1496,229.0,218.0,66.0,7.0,4.0,3.0,10.0,0.0,0.0,0.0,9.0,34.0,22.0,1.0,0.0,0.4090909090909091,0.0007119126720455624,DEN,2011-11-17,reg,DEN,NYJ,11,2011,POST,http://www.nfl.com/liveupdate/game-center/2011111700/2011111700_gtd.json,17,13,1,17
293,2011111700,2210,318.0,264.0,137.0,6.0,13.0,3.0,11.0,1.0,1.0,1.0,24.0,28.0,43.0,0.0,0.0,0.5581395348837209,0.0007119126720455624,NYJ,2011-11-17,reg,DEN,NYJ,11,2011,POST,http://www.nfl.com/liveupdate/game-center/2011111700/2011111700_gtd.json,17,13,0,13
294,2011112000,2007,311.0,269.0,99.0,4.0,9.0,6.0,9.0,3.0,0.0,0.0,19.0,24.0,38.0,1.0,2.0,0.5,0.0014228124258951864,MIN,2011-11-20,reg,MIN,OAK,11,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112000/2011112000_gtd.json,21,27,0,21
295,2011112000,1771,301.0,181.0,61.0,10.0,10.0,5.0,9.0,0.0,0.0,0.0,17.0,41.0,27.0,2.0,1.0,0.6296296296296297,0.0011859582542694494,OAK,2011-11-20,reg,MIN,OAK,11,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112000/2011112000_gtd.json,21,27,1,27
296,2011112001,3057,432.0,294.0,125.0,7.0,13.0,4.0,8.0,0.0,1.0,1.0,22.0,36.0,32.0,1.0,1.0,0.6875,0.0009489916963226572,ATL,2011-11-20,reg,ATL,TEN,11,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112001/2011112001_gtd.json,23,17,1,23
297,2011112001,1751,298.0,367.0,133.0,4.0,13.0,8.0,6.0,1.0,1.0,1.0,22.0,14.0,45.0,0.0,2.0,0.4888888888888889,0.0018961839298411946,TEN,2011-11-20,reg,ATL,TEN,11,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112001/2011112001_gtd.json,23,17,0,17
298,2011112002,1943,247.0,176.0,125.0,2.0,10.0,0.0,12.0,2.0,0.0,0.0,21.0,19.0,46.0,0.0,0.0,0.4565217391304348,0.0,BUF,2011-11-20,reg,MIA,BUF,11,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112002/2011112002_gtd.json,35,8,0,8
299,2011112002,1410,242.0,147.0,58.0,7.0,8.0,5.0,7.0,0.0,0.0,0.0,14.0,35.0,21.0,1.0,3.0,0.6666666666666666,0.0011859582542694494,MIA,2011-11-20,reg,MIA,BUF,11,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112002/2011112002_gtd.json,35,8,1,35
300,2011112003,3133,334.0,126.0,110.0,6.0,10.0,4.0,6.0,1.0,0.0,0.0,17.0,28.0,26.0,1.0,1.0,0.6538461538461539,0.0009489916963226572,CLE,2011-11-20,reg,CLE,JAC,11,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112003/2011112003_gtd.json,14,10,1,14
301,2011112003,3180,303.0,372.0,86.0,10.0,9.0,7.0,8.0,0.0,0.0,0.0,22.0,29.0,42.0,1.0,0.0,0.5238095238095238,0.0016595542911332385,JAC,2011-11-20,reg,CLE,JAC,11,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112003/2011112003_gtd.json,14,10,0,10
302,2011112004,1316,373.0,238.0,139.0,4.0,9.0,5.0,9.0,1.0,0.0,0.0,17.0,28.0,28.0,2.0,2.0,0.6071428571428571,0.0011859582542694494,BAL,2011-11-20,reg,BAL,CIN,11,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112004/2011112004_gtd.json,31,24,1,31
303,2011112004,2988,483.0,510.0,105.0,8.0,13.0,5.0,10.0,3.0,0.0,0.0,24.0,30.0,48.0,2.0,1.0,0.5,0.0011859582542694494,CIN,2011-11-20,reg,BAL,CIN,11,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112004/2011112004_gtd.json,31,24,0,24
304,2011112005,2039,353.0,390.0,110.0,6.0,13.0,8.0,9.0,0.0,1.0,1.0,23.0,32.0,41.0,0.0,3.0,0.5609756097560976,0.0018961839298411946,DAL,2011-11-20,reg,WAS,DAL,11,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112005/2011112005_gtd.json,24,27,1,27
305,2011112005,2629,336.0,336.0,97.0,2.0,13.0,6.0,9.0,1.0,0.0,0.0,25.0,24.0,41.0,1.0,2.0,0.6097560975609756,0.0014228124258951864,WAS,2011-11-20,reg,WAS,DAL,11,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112005/2011112005_gtd.json,24,27,0,24
306,2011112006,2502,411.0,369.0,192.0,7.0,12.0,3.0,7.0,4.0,0.0,0.0,22.0,26.0,40.0,2.0,1.0,0.55,0.0007119126720455624,CAR,2011-11-20,reg,DET,CAR,11,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112006/2011112006_gtd.json,49,35,0,35
307,2011112006,2713,495.0,315.0,185.0,9.0,17.0,6.0,5.0,2.0,0.0,0.0,28.0,29.0,38.0,2.0,5.0,0.7368421052631579,0.0014228124258951864,DET,2011-11-20,reg,DET,CAR,11,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112006/2011112006_gtd.json,49,35,1,49
308,2011112007,2530,378.0,322.0,153.0,6.0,15.0,7.0,5.0,1.0,1.0,1.0,23.0,23.0,36.0,2.0,3.0,0.6388888888888888,0.0016595542911332385,GB,2011-11-20,reg,GB,TB,11,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112007/2011112007_gtd.json,35,26,1,35
309,2011112007,2404,455.0,264.0,142.0,5.0,17.0,5.0,6.0,2.0,0.0,0.0,28.0,20.0,41.0,1.0,2.0,0.6829268292682927,0.0011859582542694494,TB,2011-11-20,reg,GB,TB,11,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112007/2011112007_gtd.json,35,26,0,26
310,2011112008,1504,229.0,355.0,71.0,1.0,7.0,1.0,8.0,3.0,0.0,0.0,14.0,11.0,37.0,0.0,1.0,0.3783783783783784,0.0002374169040835708,ARI,2011-11-20,reg,SF,ARI,11,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112008/2011112008_gtd.json,23,7,0,7
311,2011112008,3529,431.0,283.0,111.0,8.0,14.0,8.0,13.0,1.0,2.0,2.0,20.0,49.0,38.0,0.0,2.0,0.5263157894736842,0.0018961839298411946,SF,2011-11-20,reg,SF,ARI,11,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112008/2011112008_gtd.json,23,7,1,23
312,2011112009,1290,289.0,267.0,72.0,7.0,8.0,7.0,10.0,2.0,0.0,0.0,15.0,39.0,29.0,2.0,1.0,0.5172413793103449,0.0016595542911332385,SEA,2011-11-20,reg,STL,SEA,11,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112009/2011112009_gtd.json,7,24,1,24
313,2011112009,998,185.0,408.0,38.0,1.0,10.0,5.0,10.0,1.0,0.0,0.0,20.0,17.0,45.0,0.0,1.0,0.4444444444444444,0.0011859582542694494,STL,2011-11-20,reg,STL,SEA,11,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112009/2011112009_gtd.json,7,24,0,7
314,2011112010,2306,379.0,374.0,74.0,7.0,15.0,8.0,6.0,1.0,0.0,0.0,18.0,32.0,32.0,2.0,2.0,0.5625,0.0018961839298411946,CHI,2011-11-20,reg,CHI,SD,11,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112010/2011112010_gtd.json,31,20,1,31
315,2011112010,1961,332.0,244.0,111.0,1.0,13.0,5.0,6.0,2.0,0.0,0.0,21.0,17.0,31.0,0.0,2.0,0.6774193548387096,0.0011859582542694494,SD,2011-11-20,reg,CHI,SD,11,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112010/2011112010_gtd.json,31,20,0,20
316,2011112011,1176,278.0,403.0,98.0,1.0,9.0,5.0,9.0,1.0,0.0,0.0,18.0,17.0,38.0,0.0,1.0,0.4736842105263158,0.0011859582542694494,NYG,2011-11-20,reg,NYG,PHI,11,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112011/2011112011_gtd.json,10,17,0,10
317,2011112011,2589,391.0,367.0,99.0,5.0,12.0,9.0,8.0,3.0,0.0,0.0,23.0,33.0,37.0,0.0,2.0,0.6216216216216216,0.002132701421800948,PHI,2011-11-20,reg,NYG,PHI,11,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112011/2011112011_gtd.json,10,17,1,17
318,2011112100,1784,334.0,278.0,86.0,5.0,11.0,6.0,8.0,3.0,1.0,1.0,25.0,26.0,41.0,0.0,0.0,0.6097560975609756,0.0014228124258951864,KC,2011-11-21,reg,NE,KC,11,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112100/2011112100_gtd.json,34,3,0,3
319,2011112100,2590,380.0,122.0,193.0,9.0,11.0,4.0,9.0,0.0,2.0,2.0,15.0,35.0,30.0,1.0,2.0,0.5,0.0009489916963226572,NE,2011-11-21,reg,NE,KC,11,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112100/2011112100_gtd.json,34,3,1,34
320,2011112400,2610,411.0,227.0,160.0,7.0,15.0,5.0,5.0,3.0,0.0,0.0,32.0,21.0,47.0,1.0,1.0,0.6808510638297872,0.0011859582542694494,DET,2011-11-24,reg,DET,GB,12,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112400/2011112400_gtd.json,15,27,0,15
321,2011112400,2300,349.0,245.0,170.0,3.0,11.0,2.0,8.0,0.0,0.0,0.0,22.0,18.0,35.0,1.0,2.0,0.6285714285714286,0.00047472110135295516,GB,2011-11-24,reg,DET,GB,12,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112400/2011112400_gtd.json,15,27,1,27
322,2011112401,2047,303.0,299.0,105.0,5.0,13.0,2.0,7.0,2.0,0.0,0.0,22.0,23.0,35.0,0.0,2.0,0.6285714285714286,0.00047472110135295516,DAL,2011-11-24,reg,DAL,MIA,12,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112401/2011112401_gtd.json,20,19,1,20
323,2011112401,2474,352.0,327.0,78.0,4.0,11.0,3.0,9.0,0.0,0.0,0.0,19.0,25.0,36.0,0.0,1.0,0.5277777777777778,0.0007119126720455624,MIA,2011-11-24,reg,DAL,MIA,12,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112401/2011112401_gtd.json,20,19,0,19
324,2011112402,2182,253.0,160.0,77.0,3.0,12.0,7.0,8.0,0.0,0.0,0.0,15.0,35.0,23.0,0.0,1.0,0.6521739130434783,0.0016595542911332385,BAL,2011-11-24,reg,BAL,SF,12,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112402/2011112402_gtd.json,16,6,1,16
325,2011112402,1165,170.0,161.0,60.0,4.0,7.0,2.0,10.0,1.0,1.0,1.0,15.0,21.0,33.0,0.0,0.0,0.4545454545454545,0.00047472110135295516,SF,2011-11-24,reg,BAL,SF,12,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112402/2011112402_gtd.json,16,6,0,6
326,2011112700,2751,336.0,402.0,73.0,5.0,15.0,6.0,9.0,0.0,0.0,0.0,26.0,28.0,42.0,0.0,3.0,0.6190476190476191,0.0014228124258951864,BUF,2011-11-27,reg,NYJ,BUF,12,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112700/2011112700_gtd.json,28,24,0,24
327,2011112700,2127,318.0,382.0,55.0,7.0,11.0,5.0,6.0,1.0,1.0,1.0,17.0,23.0,35.0,0.0,4.0,0.4857142857142857,0.0011859582542694494,NYJ,2011-11-27,reg,NYJ,BUF,12,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112700/2011112700_gtd.json,28,24,1,28
328,2011112701,2238,389.0,290.0,87.0,4.0,13.0,6.0,8.0,0.0,0.0,0.0,21.0,32.0,33.0,1.0,1.0,0.6363636363636364,0.0014228124258951864,CIN,2011-11-27,reg,CIN,CLE,12,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112701/2011112701_gtd.json,23,20,1,23
329,2011112701,1870,274.0,272.0,39.0,9.0,7.0,6.0,9.0,1.0,0.0,0.0,16.0,30.0,36.0,0.0,2.0,0.4444444444444444,0.0014228124258951864,CLE,2011-11-27,reg,CIN,CLE,12,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112701/2011112701_gtd.json,23,20,0,20
330,2011112702,1062,215.0,84.0,74.0,5.0,4.0,2.0,13.0,0.0,0.0,0.0,18.0,31.0,28.0,1.0,1.0,0.6428571428571429,0.00047472110135295516,HOU,2011-11-27,reg,JAC,HOU,12,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112702/2011112702_gtd.json,13,20,1,20
331,2011112702,1855,255.0,221.0,113.0,4.0,7.0,5.0,14.0,1.0,0.0,0.0,20.0,24.0,47.0,0.0,0.0,0.425531914893617,0.0011859582542694494,JAC,2011-11-27,reg,JAC,HOU,12,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112702/2011112702_gtd.json,13,20,0,13
332,2011112703,2114,335.0,232.0,112.0,6.0,15.0,7.0,7.0,0.0,0.0,0.0,27.0,29.0,36.0,0.0,3.0,0.75,0.0016595542911332385,ATL,2011-11-27,reg,ATL,MIN,12,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112703/2011112703_gtd.json,24,14,1,24
333,2011112703,1202,226.0,220.0,41.0,4.0,8.0,4.0,9.0,0.0,1.0,1.0,17.0,24.0,29.0,1.0,1.0,0.5862068965517241,0.0009489916963226572,MIN,2011-11-27,reg,ATL,MIN,12,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112703/2011112703_gtd.json,24,14,0,14
334,2011112704,2048,374.0,168.0,65.0,11.0,4.0,4.0,8.0,2.0,0.0,0.0,12.0,38.0,26.0,1.0,0.0,0.4615384615384616,0.0009489916963226572,ARI,2011-11-27,reg,STL,ARI,12,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112704/2011112704_gtd.json,20,23,1,23
335,2011112704,1368,272.0,357.0,48.0,4.0,8.0,3.0,10.0,0.0,0.0,0.0,17.0,22.0,34.0,0.0,1.0,0.5,0.0007119126720455624,STL,2011-11-27,reg,STL,ARI,12,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112704/2011112704_gtd.json,20,23,0,20
336,2011112705,1858,377.0,169.0,117.0,13.0,9.0,6.0,6.0,0.0,0.0,0.0,20.0,35.0,30.0,3.0,0.0,0.6666666666666666,0.0014228124258951864,CAR,2011-11-27,reg,IND,CAR,12,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112705/2011112705_gtd.json,19,27,1,27
337,2011112705,1861,323.0,277.0,125.0,5.0,10.0,1.0,8.0,2.0,1.0,1.0,15.0,23.0,32.0,1.0,1.0,0.46875,0.0002374169040835708,IND,2011-11-27,reg,IND,CAR,12,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112705/2011112705_gtd.json,19,27,0,19
338,2011112706,1734,308.0,240.0,82.0,6.0,9.0,2.0,8.0,1.0,0.0,0.0,18.0,25.0,35.0,0.0,1.0,0.5142857142857142,0.00047472110135295516,TB,2011-11-27,reg,TEN,TB,12,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112706/2011112706_gtd.json,23,17,0,17
339,2011112706,2203,352.0,200.0,95.0,8.0,10.0,7.0,10.0,2.0,1.0,1.0,19.0,35.0,36.0,0.0,1.0,0.5277777777777778,0.0016595542911332385,TEN,2011-11-27,reg,TEN,TB,12,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112706/2011112706_gtd.json,23,17,1,23
340,2011112707,1714,250.0,283.0,79.0,6.0,8.0,6.0,10.0,1.0,0.0,0.0,14.0,30.0,32.0,0.0,2.0,0.4375,0.0014228124258951864,SEA,2011-11-27,reg,SEA,WAS,12,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112707/2011112707_gtd.json,17,23,0,17
341,2011112707,2695,416.0,336.0,134.0,4.0,15.0,3.0,7.0,2.0,0.0,0.0,26.0,29.0,36.0,1.0,2.0,0.7222222222222222,0.0007119126720455624,WAS,2011-11-27,reg,SEA,WAS,12,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112707/2011112707_gtd.json,17,23,1,23
342,2011112708,2058,401.0,308.0,114.0,8.0,10.0,6.0,8.0,3.0,0.0,0.0,18.0,27.0,40.0,0.0,2.0,0.45,0.0014228124258951864,CHI,2011-11-27,reg,OAK,CHI,12,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112708/2011112708_gtd.json,25,20,0,20
343,2011112708,2075,341.0,415.0,134.0,5.0,12.0,3.0,12.0,1.0,1.0,1.0,21.0,27.0,41.0,1.0,0.0,0.5121951219512195,0.0007119126720455624,OAK,2011-11-27,reg,OAK,CHI,12,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112708/2011112708_gtd.json,25,20,1,25
344,2011112709,2904,457.0,260.0,194.0,7.0,19.0,6.0,5.0,0.0,0.0,0.0,24.0,36.0,35.0,2.0,3.0,0.6857142857142857,0.0014228124258951864,NE,2011-11-27,reg,PHI,NE,12,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112709/2011112709_gtd.json,20,38,1,38
345,2011112709,3362,466.0,582.0,109.0,5.0,17.0,4.0,9.0,1.0,1.0,1.0,26.0,17.0,50.0,1.0,1.0,0.52,0.0009489916963226572,PHI,2011-11-27,reg,PHI,NE,12,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112709/2011112709_gtd.json,20,38,0,20
346,2011112710,2049,349.0,287.0,32.0,10.0,7.0,5.0,11.0,0.0,0.0,0.0,9.0,51.0,19.0,0.0,1.0,0.4736842105263158,0.0011859582542694494,DEN,2011-11-27,reg,SD,DEN,12,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112710/2011112710_gtd.json,13,16,1,16
347,2011112710,2500,344.0,278.0,78.0,9.0,10.0,6.0,11.0,0.0,0.0,0.0,19.0,36.0,39.0,0.0,1.0,0.4871794871794872,0.0014228124258951864,SD,2011-11-27,reg,SD,DEN,12,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112710/2011112710_gtd.json,13,16,0,13
348,2011112711,1796,252.0,204.0,89.0,6.0,9.0,6.0,9.0,3.0,2.0,2.0,18.0,34.0,29.0,0.0,0.0,0.6206896551724138,0.0014228124258951864,KC,2011-11-27,reg,KC,PIT,12,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112711/2011112711_gtd.json,9,13,0,9
349,2011112711,1605,290.0,291.0,98.0,3.0,13.0,3.0,8.0,1.0,1.0,1.0,21.0,28.0,32.0,0.0,1.0,0.65625,0.0007119126720455624,PIT,2011-11-27,reg,KC,PIT,12,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112711/2011112711_gtd.json,9,13,1,13
350,2011112800,3652,577.0,315.0,177.0,13.0,17.0,5.0,4.0,0.0,0.0,0.0,25.0,30.0,39.0,3.0,4.0,0.6410256410256411,0.0011859582542694494,NO,2011-11-28,reg,NO,NYG,12,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112800/2011112800_gtd.json,49,24,1,49
351,2011112800,2947,465.0,343.0,191.0,5.0,19.0,5.0,6.0,1.0,0.0,0.0,33.0,22.0,48.0,1.0,2.0,0.6875,0.0011859582542694494,NYG,2011-11-28,reg,NO,NYG,12,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112800/2011112800_gtd.json,49,24,0,24
352,2011120100,2224,330.0,320.0,113.0,10.0,10.0,2.0,6.0,4.0,1.0,1.0,17.0,25.0,31.0,1.0,1.0,0.5483870967741935,0.00047472110135295516,PHI,2011-12-01,reg,SEA,PHI,13,2011,POST,http://www.nfl.com/liveupdate/game-center/2011120100/2011120100_gtd.json,31,14,0,14
353,2011120100,1740,347.0,135.0,98.0,6.0,8.0,5.0,7.0,0.0,1.0,1.0,13.0,33.0,19.0,2.0,1.0,0.6842105263157895,0.0011859582542694494,SEA,2011-12-01,reg,SEA,PHI,13,2011,POST,http://www.nfl.com/liveupdate/game-center/2011120100/2011120100_gtd.json,31,14,1,31
354,2011120400,1818,266.0,222.0,72.0,6.0,9.0,4.0,9.0,0.0,1.0,1.0,19.0,30.0,32.0,3.0,1.0,0.59375,0.0009489916963226572,NYJ,2011-12-04,reg,WAS,NYJ,13,2011,POST,http://www.nfl.com/liveupdate/game-center/2011120400/2011120400_gtd.json,19,34,1,34
355,2011120400,1801,304.0,330.0,124.0,5.0,11.0,5.0,11.0,1.0,0.0,0.0,19.0,23.0,48.0,1.0,0.0,0.3958333333333333,0.0011859582542694494,WAS,2011-12-04,reg,WAS,NYJ,13,2011,POST,http://www.nfl.com/liveupdate/game-center/2011120400/2011120400_gtd.json,19,34,0,19
356,2011120401,1187,181.0,282.0,23.0,3.0,8.0,0.0,11.0,3.0,0.0,0.0,11.0,24.0,31.0,0.0,0.0,0.3548387096774194,0.0,CHI,2011-12-04,reg,CHI,KC,13,2011,POST,http://www.nfl.com/liveupdate/game-center/2011120401/2011120401_gtd.json,3,10,0,3
357,2011120401,1953,252.0,193.0,66.0,5.0,7.0,7.0,13.0,0.0,1.0,1.0,17.0,37.0,33.0,0.0,1.0,0.5151515151515151,0.0016595542911332385,KC,2011-12-04,reg,CHI,KC,13,2011,POST,http://www.nfl.com/liveupdate/game-center/2011120401/2011120401_gtd.json,3,10,1,10
358,2011120402,2618,379.0,357.0,107.0,6.0,12.0,7.0,9.0,0.0,2.0,2.0,29.0,23.0,47.0,1.0,1.0,0.6170212765957447,0.0016595542911332385,BUF,2011-12-04,reg,BUF,TEN,13,2011,POST,http://www.nfl.com/liveupdate/game-center/2011120402/2011120402_gtd.json,17,23,0,17
359,2011120402,1917,317.0,223.0,84.0,12.0,6.0,2.0,9.0,0.0,1.0,1.0,16.0,31.0,26.0,2.0,0.0,0.6153846153846154,0.00047472110135295516,TEN,2011-12-04,reg,BUF,TEN,13,2011,POST,http://www.nfl.com/liveupdate/game-center/2011120402/2011120402_gtd.json,17,23,1,23
360,2011120403,2701,362.0,284.0,40.0,11.0,9.0,8.0,6.0,0.0,0.0,0.0,13.0,44.0,26.0,2.0,1.0,0.5,0.0018961839298411946,MIA,2011-12-04,reg,MIA,OAK,13,2011,POST,http://www.nfl.com/liveupdate/game-center/2011120403/2011120403_gtd.json,34,14,1,34
361,2011120403,1771,304.0,447.0,78.0,4.0,12.0,2.0,9.0,1.0,1.0,1.0,20.0,14.0,43.0,0.0,2.0,0.4651162790697674,0.00047472110135295516,OAK,2011-12-04,reg,MIA,OAK,13,2011,POST,http://www.nfl.com/liveupdate/game-center/2011120403/2011120403_gtd.json,34,14,0,14
362,2011120404,3157,448.0,198.0,84.0,16.0,7.0,9.0,10.0,0.0,1.0,1.0,10.0,55.0,24.0,2.0,0.0,0.4166666666666667,0.002132701421800948,BAL,2011-12-04,reg,CLE,BAL,13,2011,POST,http://www.nfl.com/liveupdate/game-center/2011120404/2011120404_gtd.json,10,24,1,24
363,2011120404,1251,233.0,192.0,87.0,2.0,9.0,3.0,11.0,1.0,1.0,1.0,18.0,17.0,39.0,0.0,1.0,0.4615384615384616,0.0007119126720455624,CLE,2011-12-04,reg,CLE,BAL,13,2011,POST,http://www.nfl.com/liveupdate/game-center/2011120404/2011120404_gtd.json,10,24,0,10
364,2011120405,1571,232.0,223.0,61.0,6.0,7.0,2.0,9.0,1.0,1.0,1.0,14.0,22.0,33.0,0.0,1.0,0.42424242424242425,0.00047472110135295516,CIN,2011-12-04,reg,PIT,CIN,13,2011,POST,http://www.nfl.com/liveupdate/game-center/2011120405/2011120405_gtd.json,35,7,0,7
365,2011120405,2026,295.0,191.0,93.0,9.0,10.0,2.0,8.0,0.0,0.0,0.0,15.0,33.0,26.0,2.0,2.0,0.5769230769230769,0.00047472110135295516,PIT,2011-12-04,reg,PIT,CIN,13,2011,POST,http://www.nfl.com/liveupdate/game-center/2011120405/2011120405_gtd.json,35,7,1,35
366,2011120406,5272,756.0,436.0,379.0,9.0,30.0,4.0,11.0,1.0,0.0,0.0,47.0,37.0,68.0,4.0,1.0,0.6911764705882353,0.0009489916963226572,DET,2011-12-04,reg,NO,DET,13,2011,POST,http://www.nfl.com/liveupdate/game-center/2011120406/2011120406_gtd.json,31,17,0,17
367,2011120406,4769,751.0,451.0,291.0,4.0,29.0,9.0,6.0,0.0,0.0,0.0,45.0,27.0,60.0,1.0,6.0,0.75,0.002132701421800948,NO,2011-12-04,reg,NO,DET,13,2011,POST,http://www.nfl.com/liveupdate/game-center/2011120406/2011120406_gtd.json,31,17,1,31
368,2011120407,2495,385.0,287.0,115.0,12.0,10.0,6.0,5.0,0.0,1.0,1.0,13.0,39.0,24.0,4.0,1.0,0.5416666666666666,0.0014228124258951864,CAR,2011-12-04,reg,TB,CAR,13,2011,POST,http://www.nfl.com/liveupdate/game-center/2011120407/2011120407_gtd.json,19,38,1,38
369,2011120407,1685,285.0,307.0,29.0,3.0,11.0,5.0,8.0,1.0,0.0,0.0,16.0,27.0,29.0,0.0,1.0,0.5517241379310345,0.0011859582542694494,TB,2011-12-04,reg,TB,CAR,13,2011,POST,http://www.nfl.com/liveupdate/game-center/2011120407/2011120407_gtd.json,19,38,0,19
370,2011120408,2082,337.0,597.0,69.0,3.0,13.0,6.0,8.0,2.0,0.0,0.0,20.0,18.0,47.0,0.0,1.0,0.425531914893617,0.0014228124258951864,ATL,2011-12-04,reg,HOU,ATL,13,2011,POST,http://www.nfl.com/liveupdate/game-center/2011120408/2011120408_gtd.json,17,10,0,10
371,2011120408,2465,337.0,310.0,70.0,9.0,9.0,9.0,9.0,0.0,1.0,1.0,12.0,44.0,28.0,1.0,1.0,0.42857142857142855,0.002132701421800948,HOU,2011-12-04,reg,HOU,ATL,13,2011,POST,http://www.nfl.com/liveupdate/game-center/2011120408/2011120408_gtd.json,17,10,1,17
372,2011120409,1432,338.0,187.0,82.0,6.0,7.0,3.0,8.0,0.0,0.0,0.0,10.0,33.0,17.0,1.0,2.0,0.5882352941176471,0.0007119126720455624,DEN,2011-12-04,reg,MIN,DEN,13,2011,POST,http://www.nfl.com/liveupdate/game-center/2011120409/2011120409_gtd.json,32,35,1,35
373,2011120409,2896,489.0,361.0,232.0,6.0,17.0,6.0,9.0,2.0,0.0,0.0,30.0,30.0,51.0,0.0,3.0,0.5882352941176471,0.0014228124258951864,MIN,2011-12-04,reg,MIN,DEN,13,2011,POST,http://www.nfl.com/liveupdate/game-center/2011120409/2011120409_gtd.json,32,35,0,32
