game_date,drive,sp,goal_to_go,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,air_yards,yards_after_catch,field_goal_result,extra_point_result,two_point_conv_result,total_home_score,total_away_score,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,fumble_recovery_1_yards,fumble_recovery_2_yards,return_yards,penalty_yards,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,deep_pass_attempt,short_pass_attempt,deep_pass_complete,short_pass_complete,deep_pass_yards,short_pass_yards,rush_yards,team,total_plays,home_team,away_team,win,team_score,opponent,touchback,assist_tackle_3_team,assist_tackle_4_team
2016-12-04,26,8,0.0,402.0,48,1,46.0,2,0,0,51.0,277.0,107.0,0.0,2.0,0.0,26,10,0.0,6.0,14.0,0.0,4.0,12.0,2.0,0.0,13.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,6.0,4.0,0.0,0.0,0.0,4.0,29.0,46.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,4.0,3.0,6.0,0.0,33.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,45.0,0.0,0.0,0.0,0.0,5,41,2.0,31.0,52.0,217.0,133.0,NE,75.0,NE,LA,1,26,LA,1.0,0.0,0.0
2016-12-04,18,8,5.0,422.0,56,1,48.0,0,0,3,49.0,289.0,191.0,0.0,1.0,0.0,13,28,0.0,5.0,16.0,3.0,5.0,7.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,6.0,3.0,0.0,0.0,0.0,5.0,23.0,45.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,5.0,3.0,2.0,0.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,32.0,0.0,0.0,0.0,0.0,7,35,3.0,27.0,137.0,204.0,85.0,DET,68.0,NO,DET,1,28,NO,1.0,0.0,0.0
2016-12-04,19,4,1.0,369.0,45,7,43.0,0,1,0,51.0,305.0,160.0,0.0,1.0,0.0,13,28,0.0,3.0,16.0,1.0,6.0,7.0,0.0,0.0,10.0,3.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,12.0,45.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,8.0,4.0,1.0,31.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,90.0,0.0,0.0,0.0,0.0,9,33,4.0,27.0,117.0,209.0,50.0,NO,57.0,NO,DET,0,13,DET,6.0,0.0,0.0
2016-12-04,24,7,6.0,382.0,66,11,41.0,0,0,3,43.0,332.0,99.0,0.0,3.0,0.0,38,24,0.0,11.0,12.0,1.0,9.0,6.0,0.0,0.0,16.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,38.0,0.0,7.0,1.0,1.0,0.0,0.0,5.0,30.0,39.0,4.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,7.0,5.0,1.0,18.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,101.0,45.0,0.0,0.0,0.0,0.0,8,27,2.0,16.0,38.0,153.0,212.0,BUF,69.0,OAK,BUF,0,24,OAK,3.0,0.0,0.0
2016-12-04,23,11,5.0,401.0,73,7,35.0,0,0,0,42.0,307.0,118.0,0.0,3.0,2.0,38,24,0.0,8.0,13.0,3.0,5.0,8.0,0.0,0.0,16.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,32.0,36.0,0.0,4.0,2.0,2.0,0.0,3.0,1.0,3.0,5.0,5.0,0.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,78.0,0.0,0.0,0.0,0.0,7,28,4.0,15.0,104.0,156.0,139.0,OAK,68.0,OAK,BUF,1,38,BUF,6.0,0.0,0.0
2016-12-04,20,9,5.0,369.0,37,2,47.0,1,1,0,49.0,304.0,160.0,0.0,4.0,0.0,31,23,0.0,7.0,16.0,1.0,10.0,6.0,1.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,47.0,0.0,5.0,4.0,0.0,0.0,0.0,6.0,24.0,48.0,2.0,4.0,3.0,1.0,0.0,4.0,0.0,2.0,6.0,3.0,1.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,34.0,0.0,0.0,0.0,0.0,4,41,1.0,29.0,42.0,258.0,88.0,ARI,72.0,ARI,WAS,1,31,WAS,6.0,0.0,0.0
2016-12-04,19,7,8.0,333.0,42,2,39.0,1,0,0,41.0,286.0,120.0,0.0,2.0,0.0,31,23,0.0,5.0,12.0,2.0,5.0,6.0,0.0,0.0,15.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,38.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,18.0,39.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,3.0,6.0,2.0,2.0,21.0,5.0,0.0,0.0,0.0,0.0,20.0,0.0,71.0,52.0,0.0,0.0,0.0,0.0,4,33,2.0,19.0,85.0,186.0,87.0,WAS,57.0,ARI,WAS,0,23,ARI,3.0,0.0,0.0
2016-12-04,23,5,2.0,234.0,48,43,39.0,1,0,0,43.0,278.0,94.0,0.0,2.0,0.0,24,14,0.0,3.0,10.0,3.0,4.0,7.0,0.0,3.0,13.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,10.0,1.0,0.0,0.0,0.0,3.0,14.0,41.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,6.0,4.0,0.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,89.0,0.0,0.0,0.0,0.0,4,35,1.0,23.0,23.0,172.0,56.0,NYG,55.0,PIT,NYG,0,14,PIT,4.0,0.0,0.0
2016-12-04,24,6,0.0,389.0,43,2,40.0,1,0,0,43.0,209.0,166.0,0.0,1.0,0.0,24,14,0.0,5.0,15.0,0.0,7.0,8.0,1.0,0.0,12.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,35.0,0.0,6.0,1.0,1.0,0.0,0.0,3.0,30.0,40.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,3.0,4.0,4.0,1.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,50.0,0.0,0.0,0.0,0.0,6,31,3.0,21.0,92.0,197.0,117.0,PIT,70.0,PIT,NYG,1,24,NYG,1.0,0.0,0.0
2016-12-04,18,7,2.0,330.0,34,0,30.0,0,0,3,28.0,230.0,111.0,0.0,3.0,0.0,21,27,0.0,8.0,9.0,1.0,4.0,4.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,5.0,3.0,0.0,0.0,0.0,6.0,25.0,28.0,2.0,4.0,2.0,1.0,1.0,3.0,0.0,1.0,6.0,3.0,0.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,41.0,0.0,0.0,0.0,0.0,3,22,1.0,14.0,40.0,185.0,119.0,SD,53.0,SD,TB,0,21,TB,7.0,0.0,0.0
2016-12-04,19,6,2.0,351.0,28,0,32.0,3,0,2,36.0,279.0,110.0,0.0,1.0,2.0,21,27,0.0,5.0,14.0,1.0,5.0,8.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,7.0,2.0,0.0,0.0,0.0,5.0,30.0,32.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,3.0,4.0,2.0,0.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,39.0,0.0,0.0,0.0,0.0,6,24,4.0,16.0,95.0,185.0,81.0,TB,62.0,SD,TB,1,27,SD,4.0,0.0,0.0
2016-12-04,23,2,0.0,271.0,52,0,34.0,0,0,1,43.0,412.0,33.0,0.0,1.0,0.0,40,7,0.0,5.0,9.0,0.0,5.0,7.0,0.0,1.0,18.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,8.0,2.0,1.0,0.0,0.0,4.0,21.0,33.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,6.0,1.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,67.0,0.0,0.0,0.0,0.0,10,23,3.0,11.0,95.0,87.0,89.0,CAR,54.0,SEA,CAR,0,7,SEA,6.0,0.0,0.0
2016-12-04,22,12,10.0,534.0,51,1,44.0,0,0,2,43.0,281.0,173.0,0.0,4.0,0.0,40,7,0.0,11.0,16.0,2.0,7.0,7.0,0.0,1.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,42.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,29.0,42.0,3.0,4.0,1.0,3.0,0.0,4.0,0.0,4.0,2.0,1.0,1.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,33.0,0.0,0.0,0.0,0.0,4,35,2.0,26.0,60.0,255.0,240.0,SEA,71.0,SEA,CAR,1,40,CAR,1.0,0.0,0.0
2016-12-05,24,12,4.0,421.0,29,0,33.0,3,0,3,34.0,206.0,103.0,0.0,5.0,0.0,10,41,0.0,5.0,18.0,4.0,7.0,6.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,35.0,0.0,6.0,4.0,1.0,0.0,0.0,6.0,40.0,30.0,1.0,5.0,4.0,1.0,0.0,5.0,0.0,2.0,3.0,2.0,2.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,85.0,0.0,0.0,0.0,0.0,5,24,5.0,18.0,118.0,171.0,139.0,IND,70.0,NYJ,IND,1,41,NYJ,3.0,0.0,0.0
2016-12-05,23,3,0.0,250.0,39,1,39.0,1,0,1,45.0,442.0,93.0,0.0,1.0,0.0,10,41,0.0,2.0,10.0,1.0,3.0,8.0,1.0,1.0,18.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,3.0,1.0,0.0,0.0,0.0,8.0,14.0,38.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,8.0,5.0,1.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,33.0,0.0,0.0,0.0,0.0,8,29,1.0,15.0,40.0,176.0,36.0,NYJ,52.0,NYJ,IND,0,10,IND,3.0,0.0,0.0
2016-12-08,25,4,2.0,323.0,29,0,28.0,3,0,1,29.0,210.0,100.0,0.0,2.0,0.0,20,13,0.0,4.0,9.0,1.0,5.0,6.0,0.0,1.0,8.0,1.0,5.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,41.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,27.0,27.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,5.0,1.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,66.0,0.0,0.0,0.0,0.0,3,23,3.0,14.0,109.0,155.0,65.0,KC,54.0,KC,OAK,1,20,OAK,1.0,0.0,0.0
2016-12-08,24,5,7.0,244.0,77,3,44.0,0,0,2,48.0,331.0,54.0,0.0,1.0,0.0,20,13,0.0,8.0,8.0,2.0,5.0,13.0,1.0,2.0,24.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,48.0,0.0,10.0,0.0,1.0,0.0,0.0,3.0,31.0,42.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,4.0,8.0,2.0,17.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,151.0,89.0,0.0,0.0,0.0,0.0,7,34,0.0,17.0,0.0,117.0,135.0,OAK,73.0,KC,OAK,0,13,KC,1.0,0.0,0.0
2016-12-11,21,5,5.0,275.0,42,7,31.0,1,0,2,32.0,233.0,119.0,0.0,2.0,0.0,20,27,0.0,4.0,9.0,1.0,3.0,6.0,0.0,0.0,9.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,8.0,2.0,0.0,0.0,0.0,7.0,18.0,30.0,5.0,3.0,2.0,1.0,0.0,3.0,0.0,0.0,6.0,6.0,0.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,61.0,0.0,0.0,0.0,0.0,7,18,3.0,12.0,87.0,141.0,67.0,BUF,48.0,BUF,PIT,0,20,PIT,4.0,0.0,0.0
2016-12-11,22,8,1.0,460.0,35,6,31.0,3,0,0,38.0,259.0,138.0,0.0,3.0,0.0,20,27,0.0,14.0,9.0,1.0,6.0,8.0,1.0,0.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,42.0,31.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,2.0,4.0,2.0,0.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,30.0,0.0,0.0,0.0,0.0,7,24,1.0,16.0,40.0,180.0,240.0,PIT,73.0,BUF,PIT,1,27,BUF,3.0,0.0,0.0
2016-12-11,25,8,14.0,272.0,46,10,31.0,0,0,2,34.0,307.0,61.0,0.0,2.0,0.0,28,16,0.0,6.0,9.0,2.0,5.0,10.0,1.0,0.0,16.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,8.0,6.0,0.0,0.0,0.0,4.0,38.0,29.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,4.0,5.0,5.0,0.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,50.0,0.0,0.0,0.0,0.0,7,20,2.0,8.0,63.0,97.0,126.0,CAR,67.0,CAR,SD,1,28,SD,3.0,0.0,0.0
2016-12-11,26,5,3.0,278.0,40,10,44.0,0,0,0,50.0,496.0,76.0,0.0,1.0,0.0,28,16,0.0,7.0,10.0,0.0,5.0,8.0,0.0,1.0,15.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,39.0,1.0,4.0,4.0,2.0,0.0,0.0,7.0,20.0,45.0,5.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,7.0,3.0,2.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,17.0,0.0,0.0,0.0,0.0,11,28,3.0,18.0,85.0,151.0,58.0,SD,65.0,CAR,SD,0,16,CAR,6.0,0.0,0.0
2016-12-11,19,6,5.0,360.0,33,3,34.0,0,0,2,33.0,195.0,80.0,0.0,2.0,0.0,10,23,0.0,9.0,12.0,0.0,8.0,7.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,51.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,38.0,32.0,4.0,3.0,2.0,1.0,0.0,3.0,0.0,2.0,3.0,5.0,1.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,40.0,1.0,0.0,0.0,0.0,5,23,1.0,19.0,10.0,170.0,213.0,CIN,70.0,CLE,CIN,1,23,CLE,2.0,0.0,0.0
2016-12-11,20,3,3.0,254.0,39,1,33.0,0,0,2,32.0,300.0,71.0,0.0,1.0,0.0,10,23,0.0,6.0,6.0,1.0,6.0,8.0,1.0,0.0,15.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,6.0,1.0,0.0,0.0,0.0,7.0,22.0,31.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,6.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,37.0,0.0,0.0,0.0,0.0,4,24,0.0,12.0,0.0,104.0,169.0,CLE,53.0,CLE,CIN,0,10,CIN,1.0,0.0,0.0
2016-12-11,16,3,0.0,296.0,36,2,33.0,0,0,0,36.0,237.0,101.0,0.0,1.0,0.0,20,16,0.0,5.0,10.0,1.0,4.0,6.0,0.0,1.0,12.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,9.0,3.0,0.0,0.0,0.0,3.0,17.0,33.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,4.0,0.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,65.0,0.0,0.0,0.0,0.0,4,28,2.0,18.0,55.0,157.0,92.0,CHI,50.0,DET,CHI,0,16,DET,4.0,0.0,0.0
2016-12-11,17,7,4.0,323.0,63,1,40.0,1,0,3,37.0,257.0,68.0,0.0,2.0,0.0,20,16,0.0,7.0,13.0,5.0,6.0,6.0,0.0,0.0,12.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,9.0,1.0,0.0,0.0,0.0,3.0,28.0,38.0,3.0,3.0,1.0,1.0,1.0,2.0,0.0,2.0,4.0,2.0,0.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,129.0,0.0,0.0,0.0,0.0,2,33,1.0,20.0,48.0,175.0,114.0,DET,66.0,DET,CHI,1,20,CHI,4.0,0.0,0.0
2016-12-11,22,7,9.0,316.0,38,2,25.0,2,1,0,26.0,209.0,55.0,0.0,1.0,0.0,17,22,0.0,8.0,8.0,4.0,5.0,9.0,0.0,0.0,9.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,41.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,41.0,26.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,5.0,4.0,3.0,1.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,49.0,0.0,0.0,0.0,0.0,3,20,1.0,13.0,16.0,131.0,185.0,HOU,67.0,IND,HOU,1,22,IND,2.0,0.0,0.0
2016-12-11,21,5,3.0,348.0,55,12,46.0,1,0,0,51.0,346.0,122.0,0.0,2.0,0.0,17,22,0.0,5.0,13.0,3.0,5.0,7.0,0.0,1.0,19.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,0.0,9.0,1.0,1.0,0.0,0.0,13.0,15.0,46.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,7.0,2.0,1.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,134.0,0.0,0.0,0.0,0.0,6,39,3.0,21.0,73.0,203.0,83.0,IND,61.0,IND,HOU,0,17,HOU,6.0,0.0,0.0
2016-12-11,20,5,0.0,315.0,51,4,43.0,0,0,2,44.0,298.0,143.0,0.0,1.0,0.0,16,25,0.0,3.0,11.0,3.0,7.0,9.0,1.0,0.0,14.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,13.0,1.0,0.0,0.0,0.0,7.0,24.0,41.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,7.0,4.0,0.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,125.0,0.0,0.0,0.0,0.0,7,30,2.0,21.0,56.0,201.0,85.0,JAX,65.0,JAX,MIN,0,16,MIN,4.0,0.0,0.0
2016-12-11,21,7,12.0,377.0,32,7,36.0,2,0,2,39.0,233.0,161.0,0.0,1.0,0.0,16,25,0.0,5.0,13.0,4.0,3.0,8.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,45.0,0.0,7.0,2.0,1.0,0.0,0.0,2.0,29.0,34.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,4.0,5.0,1.0,2.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,67.0,0.0,0.0,0.0,0.0,5,29,3.0,21.0,130.0,162.0,85.0,MIN,63.0,JAX,MIN,1,25,JAX,4.0,0.0,0.0
2016-12-11,28,6,3.0,302.0,25,0,38.0,1,0,1,37.0,234.0,71.0,0.0,0.0,2.0,21,23,0.0,6.0,10.0,5.0,4.0,9.0,0.0,0.0,13.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,35.0,0.0,10.0,2.0,3.0,0.0,0.0,7.0,27.0,37.0,3.0,3.0,2.0,1.0,0.0,2.0,1.0,2.0,4.0,5.0,5.0,18.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,100.0,75.0,1.0,1.0,0.0,0.0,4,29,0.0,18.0,0.0,145.0,175.0,ARI,64.0,MIA,ARI,1,23,MIA,3.0,0.0,0.0
2016-12-11,29,7,9.0,314.0,45,3,27.0,0,0,2,29.0,198.0,118.0,0.0,3.0,0.0,24,23,0.0,3.0,11.0,1.0,4.0,9.0,0.0,0.0,6.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,48.0,0.0,11.0,8.0,1.0,0.0,0.0,3.0,31.0,26.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,1.0,5.0,8.0,4.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,97.0,0.0,0.0,0.0,0.0,4,21,2.0,16.0,57.0,185.0,83.0,MIA,57.0,MIA,ARI,1,24,ARI,4.0,0.0,0.0
2016-12-11,19,5,4.0,383.0,48,7,51.0,0,0,1,49.0,310.0,128.0,0.0,1.0,0.0,22,27,0.0,5.0,18.0,1.0,9.0,9.0,2.0,1.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,63.0,0.0,5.0,5.0,1.0,0.0,0.0,9.0,26.0,50.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,32.0,4.0,0.0,0.0,0.0,1.0,7.0,0.0,78.0,79.0,0.0,0.0,0.0,0.0,3,43,1.0,31.0,29.0,285.0,95.0,PHI,76.0,PHI,WAS,0,22,WAS,2.0,0.0,0.0
2016-12-11,20,8,3.0,334.0,25,2,25.0,2,0,1,26.0,234.0,59.0,0.0,3.0,0.0,22,27,0.0,5.0,10.0,1.0,2.0,5.0,1.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,5.0,2.0,0.0,0.0,0.0,3.0,23.0,24.0,2.0,5.0,2.0,2.0,1.0,3.0,1.0,1.0,6.0,3.0,0.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,61.0,0.0,0.0,0.0,0.0,5,16,3.0,11.0,134.0,100.0,107.0,WAS,47.0,PHI,WAS,1,27,PHI,2.0,0.0,0.0
2016-12-11,19,3,4.0,294.0,37,3,42.0,0,0,0,49.0,385.0,71.0,0.0,0.0,0.0,16,11,0.0,2.0,10.0,2.0,4.0,9.0,1.0,1.0,13.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,10.0,3.0,0.0,0.0,0.0,5.0,16.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,0.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,90.0,0.0,0.0,0.0,0.0,8,33,4.0,21.0,103.0,154.0,46.0,NO,58.0,TB,NO,0,11,TB,4.0,0.0,0.0
2016-12-11,20,6,3.0,270.0,31,2,31.0,2,0,3,31.0,246.0,47.0,0.0,1.0,0.0,16,11,0.0,5.0,11.0,5.0,6.0,7.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,10.0,7.0,0.0,0.0,0.0,5.0,35.0,28.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,4.0,0.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,79.0,0.0,0.0,0.0,0.0,5,21,2.0,14.0,34.0,150.0,104.0,TB,63.0,TB,NO,1,16,NO,3.0,0.0,0.0
2016-12-11,21,3,10.0,348.0,40,6,55.0,0,0,0,60.0,420.0,112.0,0.0,1.0,0.0,13,10,0.0,0.0,19.0,0.0,3.0,8.0,1.0,1.0,16.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,44.0,0.0,5.0,1.0,2.0,0.0,0.0,10.0,9.0,55.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,5.0,2.0,36.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,50.0,0.0,0.0,0.0,0.0,8,44,2.0,34.0,51.0,299.0,18.0,DEN,64.0,TEN,DEN,0,10,TEN,4.0,0.0,0.0
2016-12-11,22,4,8.0,253.0,32,0,24.0,3,0,2,28.0,217.0,47.0,0.0,1.0,0.0,13,10,0.0,11.0,4.0,1.0,6.0,10.0,0.0,0.0,15.0,0.0,3.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,42.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,42.0,23.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,7.0,1.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,92.0,0.0,0.0,0.0,0.0,7,14,2.0,4.0,49.0,39.0,180.0,TEN,65.0,TEN,DEN,1,13,DEN,2.0,0.0,0.0
