game_date,drive,sp,goal_to_go,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,air_yards,yards_after_catch,field_goal_result,extra_point_result,two_point_conv_result,total_home_score,total_away_score,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,fumble_recovery_1_yards,fumble_recovery_2_yards,return_yards,penalty_yards,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,deep_pass_attempt,short_pass_attempt,deep_pass_complete,short_pass_complete,deep_pass_yards,short_pass_yards,rush_yards,team,total_plays,home_team,away_team,win,team_score,opponent,third_down_perc,fourth_down_perc,pass_perc,spread,yards_per_deep_pass,yards_per_rush,yards_per_short_pass,yards_per_play,home,assist_tackle_3_team,assist_tackle_4_team
2018-10-14,16,1,0.0,185.0,30,4,40.0,0,0,3,33.0,91.0,140.0,0.0,0.0,0.0,3,27,0.0,5.0,8.0,2.0,4.0,8.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,47.0,0.0,5.0,2.0,2.0,0.0,0.0,9.0,19.0,37.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,3.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,2,29,0.0,23.0,0.0,142.0,79.0,OAK,56.0,OAK,SEA,0,3,SEA,0.3333333333333333,0.0,0.7419354838709677,-24,0.0,4.157894736842104,4.8965517241379315,3.3035714285714284,1,,
2018-10-14,17,8,5.0,369.0,42,3,26.0,2,0,2,29.0,224.0,88.0,0.0,3.0,0.0,3,27,0.0,6.0,11.0,2.0,9.0,4.0,0.0,0.0,5.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,49.0,0.0,8.0,1.0,0.0,0.0,0.0,3.0,37.0,24.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,2.0,2.0,2.0,1.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,57.0,0.0,0.0,0.0,0.0,6,17,4.0,13.0,112.0,110.0,155.0,SEA,61.0,OAK,SEA,1,27,OAK,0.6923076923076923,0.0,0.7727272727272727,-24,18.666666666666668,4.1891891891891895,6.470588235294117,6.049180327868853,0,,
2018-10-14,20,4,1.0,352.0,51,5,43.0,1,0,2,47.0,306.0,121.0,0.0,0.0,2.0,23,17,0.0,7.0,15.0,0.0,3.0,6.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,35.0,0.0,4.0,2.0,1.0,0.0,0.0,1.0,18.0,42.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,6.0,3.0,2.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,25.0,0.0,0.0,0.0,0.0,7,33,2.0,25.0,41.0,234.0,81.0,CAR,60.0,WAS,CAR,0,17,WAS,0.3333333333333333,0.0,0.6923076923076923,6,5.857142857142858,4.5,7.090909090909091,5.866666666666666,0,,
2018-10-14,21,7,3.0,288.0,50,2,41.0,1,0,3,40.0,260.0,44.0,0.0,2.0,0.0,23,17,0.0,7.0,10.0,1.0,7.0,9.0,1.0,1.0,15.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,41.0,0.0,9.0,1.0,1.0,0.0,0.0,6.0,28.0,39.0,3.0,2.0,2.0,0.0,0.0,2.0,0.0,3.0,4.0,4.0,2.0,21.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,73.0,0.0,0.0,0.0,0.0,5,30,2.0,19.0,43.0,120.0,132.0,WAS,67.0,WAS,CAR,1,23,CAR,0.4375,0.5,0.5833333333333334,6,8.6,4.714285714285714,4.0,4.298507462686567,1,,
2018-10-14,21,6,3.0,357.0,46,7,44.0,1,0,1,47.0,355.0,127.0,0.0,2.0,0.0,20,23,0.0,3.0,14.0,6.0,3.0,7.0,0.0,1.0,15.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,38.0,0.0,11.0,0.0,0.0,0.0,0.0,5.0,17.0,43.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,6.0,4.0,1.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,111.0,0.0,0.0,0.0,0.0,6,35,3.0,22.0,129.0,193.0,60.0,DEN,60.0,DEN,LA,0,20,LA,0.3,0.0,0.625,-3,21.5,3.5294117647058822,5.514285714285713,5.95,1,,
2018-10-14,22,7,6.0,444.0,23,5,35.0,2,0,2,32.0,230.0,113.0,0.0,2.0,0.0,20,23,0.0,13.0,9.0,2.0,8.0,9.0,1.0,0.0,13.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,39.0,33.0,5.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,5.0,3.0,0.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,31.0,0.0,0.0,0.0,0.0,4,24,1.0,13.0,44.0,157.0,270.0,LA,72.0,DEN,LA,1,23,DEN,0.4705882352941176,1.0,0.5185185185185185,-3,11.0,6.9230769230769225,6.541666666666668,6.166666666666668,0,,
2018-10-14,22,12,7.0,378.0,38,1,37.0,0,0,7,33.0,244.0,63.0,0.0,4.0,0.0,40,7,0.0,11.0,10.0,2.0,7.0,10.0,2.0,0.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,50.0,0.0,5.0,4.0,0.0,0.0,0.0,5.0,42.0,30.0,3.0,4.0,2.0,2.0,0.0,4.0,0.0,4.0,2.0,3.0,2.0,17.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,35.0,0.0,0.0,0.0,0.0,6,21,2.0,15.0,48.0,135.0,206.0,DAL,72.0,DAL,JAX,1,40,JAX,0.4117647058823529,1.0,0.6296296296296297,33,8.0,4.904761904761905,6.428571428571429,5.25,1,,
2018-10-14,23,2,0.0,204.0,41,8,31.0,0,0,2,32.0,221.0,63.0,0.0,1.0,0.0,40,7,0.0,3.0,7.0,0.0,4.0,7.0,0.0,1.0,10.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,2.0,3.0,1.0,0.0,0.0,6.0,18.0,29.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,6.0,1.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,20.0,0.0,0.0,0.0,0.0,6,20,1.0,14.0,34.0,115.0,65.0,JAX,47.0,DAL,JAX,0,7,DAL,0.3636363636363637,0.0,0.6,33,5.666666666666668,3.611111111111111,5.75,4.340425531914893,0,,
2018-10-14,19,6,4.0,361.0,48,2,38.0,1,0,1,49.0,343.0,73.0,0.0,3.0,0.0,0,21,0.0,9.0,13.0,1.0,12.0,5.0,1.0,0.0,11.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,8.0,2.0,0.0,0.0,0.0,1.0,35.0,37.0,0.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,4.0,0.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,50.0,0.0,0.0,0.0,0.0,12,25,6.0,19.0,132.0,106.0,123.0,BAL,72.0,TEN,BAL,1,21,TEN,0.7058823529411765,1.0,0.6944444444444444,-21,11.0,3.5142857142857142,4.24,5.013888888888889,0,,
2018-10-14,18,0,0.0,106.0,32,10,28.0,0,0,3,19.0,175.0,44.0,0.0,0.0,0.0,0,21,0.0,1.0,5.0,1.0,1.0,9.0,0.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,6.0,1.0,0.0,0.0,0.0,9.0,14.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,55.0,0.0,0.0,0.0,0.0,4,11,2.0,8.0,41.0,76.0,55.0,TEN,40.0,TEN,BAL,0,0,BAL,0.1,0.0,0.6666666666666666,-21,10.25,3.928571428571429,6.909090909090909,2.65,1,,
2018-10-14,22,12,7.0,446.0,47,2,37.0,0,0,1,44.0,319.0,189.0,0.0,4.0,0.0,40,40,0.0,4.0,14.0,0.0,4.0,6.0,1.0,0.0,11.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,17.0,36.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,4.0,9.0,1.0,0.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,15.0,0.0,0.0,0.0,0.0,8,28,4.0,19.0,188.0,164.0,94.0,KC,53.0,NE,KC,0,40,NE,0.4,1.0,0.6764705882352942,0,23.5,5.529411764705882,5.857142857142858,8.415094339622641,0,,
2018-10-14,23,13,14.0,500.0,39,0,38.0,1,0,1,43.0,323.0,172.0,0.0,4.0,0.0,43,40,0.0,15.0,14.0,2.0,7.0,6.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,40.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,38.0,37.0,2.0,4.0,1.0,3.0,0.0,4.0,0.0,5.0,9.0,0.0,2.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,43.0,0.0,0.0,0.0,0.0,8,27,3.0,21.0,98.0,242.0,173.0,NE,75.0,NE,KC,1,43,KC,0.5384615384615384,0.0,0.6857142857142857,3,12.25,4.552631578947368,8.962962962962962,6.666666666666668,1,,
2018-10-15,24,10,4.0,521.0,47,0,50.0,0,1,3,55.0,379.0,218.0,0.0,3.0,0.0,33,30,0.0,8.0,17.0,1.0,4.0,9.0,1.0,1.0,21.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,5.0,3.0,0.0,0.0,0.0,7.0,21.0,49.0,3.0,3.0,2.0,1.0,0.0,3.0,0.0,4.0,6.0,4.0,0.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,39.0,0.0,0.0,0.0,0.0,10,35,7.0,18.0,236.0,189.0,116.0,GB,70.0,GB,SF,1,33,SF,0.3076923076923077,0.5,0.5434782608695652,3,23.6,5.523809523809524,5.4,7.442857142857143,1,,
2018-10-15,23,9,1.0,401.0,20,4,28.0,0,0,3,27.0,181.0,111.0,0.0,3.0,0.0,30,30,0.0,9.0,8.0,1.0,2.0,7.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,43.0,0.0,3.0,1.0,2.0,0.0,0.0,4.0,30.0,25.0,2.0,3.0,2.0,1.0,0.0,3.0,0.0,3.0,7.0,3.0,2.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,25.0,0.0,0.0,0.0,0.0,4,19,3.0,13.0,118.0,127.0,174.0,SF,55.0,GB,SF,0,30,GB,0.2222222222222222,0.0,0.7272727272727273,0,29.5,5.8,6.684210526315789,7.290909090909091,0,,
2018-10-18,27,5,3.0,223.0,51,5,46.0,0,0,1,47.0,290.0,72.0,0.0,1.0,0.0,10,43,0.0,4.0,8.0,2.0,4.0,10.0,0.0,1.0,15.0,3.0,1.0,0.0,1.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,42.0,0.0,5.0,3.0,2.0,0.0,0.0,11.0,21.0,45.0,6.0,3.0,1.0,0.0,2.0,1.0,0.0,1.0,8.0,6.0,3.0,21.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,173.0,45.0,0.0,0.0,0.0,0.0,8,31,3.0,18.0,64.0,130.0,69.0,ARI,66.0,ARI,DEN,0,10,DEN,0.2857142857142857,0.0,0.5833333333333334,-33,8.0,3.2857142857142856,4.193548387096774,3.378787878787879,1,,
2018-10-18,28,9,4.0,309.0,24,1,25.0,3,0,1,26.0,195.0,81.0,0.0,4.0,0.0,10,43,0.0,6.0,8.0,1.0,5.0,8.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,6.0,3.0,0.0,0.0,0.0,4.0,31.0,24.0,2.0,4.0,2.0,2.0,0.0,4.0,0.0,1.0,3.0,6.0,0.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,45.0,0.0,0.0,0.0,0.0,4,18,2.0,13.0,92.0,97.0,131.0,DEN,55.0,ARI,DEN,1,43,ARI,0.38461538461538464,0.0,0.7142857142857143,-33,23.0,4.225806451612904,5.388888888888888,5.618181818181819,0,,
2018-10-21,17,6,0.0,344.0,25,3,28.0,1,0,0,30.0,219.0,140.0,0.0,2.0,0.0,20,19,0.0,2.0,12.0,0.0,4.0,5.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,16.0,28.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,5.0,3.0,0.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,5.0,0.0,0.0,0.0,0.0,4,22,4.0,15.0,180.0,126.0,47.0,LAC,44.0,LAC,TEN,1,20,TEN,0.4444444444444444,0.0,0.7307692307692307,1,45.0,2.9375,5.727272727272728,7.8181818181818175,1,,
2018-10-21,16,5,7.0,390.0,40,6,40.0,0,0,5,34.0,149.0,137.0,0.0,1.0,0.0,20,19,0.0,7.0,16.0,0.0,9.0,6.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,7.0,4.0,0.0,0.0,0.0,3.0,33.0,35.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,3.0,5.0,2.0,0.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,58.0,0.0,0.0,0.0,0.0,2,30,1.0,23.0,16.0,221.0,164.0,TEN,68.0,LAC,TEN,0,19,LAC,0.6,1.0,0.7741935483870968,1,8.0,4.96969696969697,7.366666666666666,5.735294117647059,0,,
2018-10-21,16,6,6.0,351.0,46,9,41.0,0,0,0,48.0,337.0,111.0,0.0,2.0,0.0,23,24,0.0,6.0,15.0,4.0,5.0,7.0,1.0,1.0,16.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,23.0,41.0,1.0,3.0,2.0,1.0,0.0,3.0,0.0,1.0,5.0,3.0,0.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,42.0,0.0,0.0,0.0,0.0,8,32,3.0,21.0,51.0,233.0,77.0,BAL,64.0,BAL,NO,0,23,NO,0.4166666666666667,0.5,0.6,-1,6.375,3.347826086956522,7.28125,5.484375,1,,
2018-10-21,17,7,8.0,339.0,38,8,31.0,1,0,0,34.0,201.0,66.0,0.0,3.0,0.0,23,24,0.0,12.0,12.0,2.0,6.0,8.0,4.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,50.0,0.0,7.0,2.0,1.0,0.0,0.0,3.0,39.0,31.0,1.0,3.0,2.0,1.0,0.0,3.0,0.0,1.0,5.0,2.0,2.0,22.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,64.0,0.0,0.0,0.0,0.0,4,26,3.0,19.0,83.0,129.0,134.0,NO,70.0,BAL,NO,1,24,BAL,0.42857142857142855,0.8,0.7333333333333333,-1,20.75,3.435897435897436,4.961538461538462,4.842857142857143,0,,
2018-10-21,26,10,9.0,453.0,77,4,57.0,0,1,6,63.0,567.0,118.0,0.0,4.0,0.0,31,37,1.0,7.0,18.0,4.0,8.0,8.0,1.0,0.0,22.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,52.0,0.0,8.0,1.0,0.0,0.0,0.0,5.0,25.0,52.0,2.0,5.0,2.0,2.0,0.0,4.0,0.0,1.0,7.0,5.0,1.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,59.0,0.0,0.0,0.0,0.0,14,35,4.0,22.0,109.0,224.0,134.0,CHI,77.0,CHI,NE,0,31,NE,0.5,1.0,0.5416666666666666,-6,7.7857142857142865,5.36,6.4,5.883116883116883,1,,
2018-10-21,25,9,5.0,381.0,34,2,38.0,0,0,1,41.0,235.0,132.0,0.0,4.0,0.0,31,37,0.0,5.0,15.0,1.0,6.0,7.0,1.0,0.0,10.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,51.0,0.0,4.0,2.0,2.0,0.0,0.0,3.0,27.0,37.0,1.0,4.0,3.0,0.0,1.0,4.0,0.0,1.0,6.0,4.0,2.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,45.0,0.0,0.0,0.0,0.0,5,31,3.0,22.0,94.0,183.0,108.0,NE,64.0,CHI,NE,1,37,CHI,0.4615384615384616,1.0,0.7142857142857143,-6,18.8,4.0,5.903225806451613,5.953125,0,,
2018-10-21,22,1,0.0,303.0,39,7,33.0,0,0,0,35.0,208.0,51.0,0.0,0.0,0.0,37,5,0.0,6.0,9.0,0.0,2.0,7.0,0.0,1.0,8.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,38.0,0.0,3.0,3.0,2.0,0.0,0.0,5.0,22.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,2.0,20.0,11.0,0.0,0.0,0.0,0.0,38.0,0.0,99.0,24.0,0.0,0.0,0.0,0.0,4,27,2.0,18.0,49.0,126.0,135.0,BUF,55.0,IND,BUF,0,5,IND,0.2222222222222222,0.0,0.7142857142857143,32,12.25,6.136363636363638,4.666666666666667,5.509090909090909,0,,
2018-10-21,23,10,4.0,378.0,36,1,24.0,4,0,1,26.0,113.0,87.0,0.0,2.0,2.0,37,5,0.0,11.0,10.0,1.0,7.0,6.0,1.0,1.0,6.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,40.0,1.0,7.0,3.0,0.0,0.0,0.0,2.0,38.0,23.0,0.0,5.0,4.0,1.0,0.0,4.0,1.0,1.0,2.0,4.0,1.0,17.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,3,20,2.0,15.0,46.0,110.0,222.0,IND,61.0,IND,BUF,1,37,BUF,0.5384615384615384,0.5,0.7391304347826086,32,15.333333333333336,5.842105263157895,5.5,6.19672131147541,1,,
2018-10-21,23,6,2.0,272.0,44,0,28.0,2,0,3,28.0,221.0,43.0,0.0,2.0,0.0,7,20,0.0,7.0,7.0,1.0,8.0,8.0,0.0,0.0,12.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,35.0,0.0,5.0,1.0,0.0,0.0,0.0,5.0,37.0,25.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,6.0,1.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,30.0,0.0,0.0,0.0,0.0,4,20,3.0,9.0,68.0,71.0,141.0,HOU,62.0,JAX,HOU,1,20,JAX,0.5,0.0,0.5,-13,17.0,3.810810810810811,3.55,4.387096774193549,0,,
2018-10-21,22,2,3.0,259.0,48,1,53.0,0,0,7,45.0,245.0,95.0,0.0,1.0,0.0,7,20,0.0,4.0,11.0,0.0,9.0,10.0,0.0,1.0,14.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,49.0,0.0,3.0,0.0,2.0,0.0,0.0,11.0,22.0,46.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,6.0,4.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,0.0,0.0,0.0,0.0,3,39,0.0,27.0,0.0,217.0,70.0,JAX,68.0,JAX,HOU,0,7,HOU,0.4736842105263158,0.0,0.6585365853658537,-13,0.0,3.1818181818181817,5.564102564102564,3.808823529411765,1,,
2018-10-21,20,4,3.0,239.0,49,1,36.0,0,0,1,37.0,279.0,67.0,0.0,1.0,0.0,44,10,0.0,4.0,9.0,2.0,4.0,7.0,0.0,1.0,13.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,39.0,0.0,12.0,0.0,0.0,0.0,0.0,3.0,19.0,35.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,8.0,5.0,2.0,19.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,119.0,83.0,0.0,0.0,0.0,0.0,4,29,2.0,17.0,51.0,136.0,65.0,CIN,54.0,KC,CIN,0,10,KC,0.3636363636363637,0.0,0.59375,34,12.75,3.4210526315789487,4.689655172413794,4.425925925925926,0,,
2018-10-21,19,11,8.0,551.0,57,0,43.0,0,0,2,47.0,336.0,206.0,0.0,5.0,0.0,44,10,0.0,12.0,19.0,2.0,9.0,3.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,43.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,29.0,41.0,2.0,5.0,4.0,1.0,0.0,5.0,0.0,2.0,3.0,0.0,2.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,24.0,0.0,0.0,0.0,0.0,8,31,3.0,25.0,89.0,269.0,198.0,KC,70.0,KC,CIN,1,44,CIN,0.75,0.0,0.7368421052631579,34,11.125,6.827586206896553,8.67741935483871,7.871428571428571,1,,
2018-10-21,18,9,9.0,457.0,35,3,24.0,2,0,1,25.0,140.0,114.0,0.0,2.0,0.0,21,32,0.0,12.0,10.0,2.0,2.0,6.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,42.0,0.0,5.0,1.0,0.0,0.0,0.0,2.0,36.0,23.0,1.0,3.0,2.0,1.0,0.0,2.0,1.0,4.0,4.0,1.0,2.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,70.0,0.0,0.0,0.0,0.0,3,19,2.0,16.0,55.0,162.0,248.0,DET,59.0,MIA,DET,1,32,MIA,0.25,1.0,0.8181818181818182,-11,18.33333333333333,6.888888888888888,8.526315789473685,7.7457627118644075,0,,
2018-10-21,17,6,3.0,322.0,42,16,36.0,0,0,1,39.0,309.0,80.0,0.0,3.0,0.0,21,32,0.0,4.0,12.0,3.0,6.0,5.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,5.0,2.0,0.0,0.0,0.0,5.0,19.0,35.0,4.0,3.0,2.0,1.0,0.0,3.0,0.0,1.0,8.0,4.0,0.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,23.0,0.0,0.0,0.0,0.0,8,23,4.0,18.0,95.0,144.0,107.0,MIA,54.0,MIA,DET,0,21,DET,0.5454545454545454,0.0,0.7096774193548387,-11,11.875,5.63157894736842,6.2608695652173925,5.962962962962963,1,,
2018-10-21,34,11,9.0,316.0,46,1,41.0,1,0,0,49.0,414.0,72.0,0.0,4.0,0.0,17,37,0.0,3.0,10.0,2.0,2.0,13.0,1.0,0.0,15.0,0.0,4.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,42.0,0.0,8.0,7.0,0.0,0.0,0.0,7.0,24.0,41.0,1.0,4.0,2.0,2.0,0.0,4.0,0.0,4.0,4.0,8.0,2.0,25.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,65.0,63.0,0.0,0.0,0.0,0.0,9,31,3.0,22.0,89.0,152.0,88.0,MIN,65.0,NYJ,MIN,1,37,NYJ,0.13333333333333333,1.0,0.625,-20,9.888888888888893,3.6666666666666665,4.903225806451613,4.861538461538461,0,,
2018-10-21,33,5,1.0,263.0,47,4,46.0,0,0,2,53.0,490.0,121.0,0.0,2.0,0.0,17,37,0.0,8.0,7.0,1.0,2.0,11.0,1.0,1.0,22.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,41.0,0.0,6.0,2.0,1.0,0.0,0.0,3.0,24.0,45.0,3.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,8.0,8.0,4.0,17.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,328.0,63.0,0.0,0.0,0.0,0.0,11,31,2.0,15.0,52.0,154.0,71.0,NYJ,69.0,NYJ,MIN,0,17,MIN,0.15384615384615385,0.5,0.4358974358974359,-20,4.727272727272728,2.958333333333333,4.967741935483871,3.811594202898551,1,,
2018-10-21,18,5,3.0,373.0,51,5,44.0,1,0,3,45.0,282.0,138.0,0.0,1.0,2.0,17,21,0.0,6.0,13.0,0.0,5.0,6.0,1.0,0.0,14.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,4.0,2.0,0.0,0.0,0.0,6.0,17.0,42.0,2.0,3.0,2.0,1.0,0.0,2.0,1.0,0.0,4.0,5.0,0.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,30.0,0.0,0.0,0.0,0.0,6,33,2.0,23.0,46.0,223.0,121.0,CAR,59.0,PHI,CAR,1,21,PHI,0.4545454545454545,1.0,0.6410256410256411,-4,7.666666666666668,7.117647058823527,6.757575757575758,6.322033898305085,0,,
