,air_yards,assist_tackle,assist_tackle_3_team,assist_tackle_4_team,away_team,complete_pass,deep_pass_attempt,deep_pass_complete,deep_pass_yards,defensive_extra_point_attempt,defensive_extra_point_conv,defensive_two_point_attempt,defensive_two_point_conv,drive,extra_point_attempt,extra_point_result,field_goal_attempt,field_goal_result,first_down_pass,first_down_penalty,first_down_rush,fourth_down_converted,fourth_down_failed,fourth_down_perc,fumble,fumble_forced,fumble_lost,fumble_not_forced,fumble_out_of_bounds,fumble_recovery_1_yards,fumble_recovery_2_yards,game_date,goal_to_go,home,home_team,incomplete_pass,interception,kickoff_attempt,kickoff_downed,kickoff_fair_catch,kickoff_in_endzone,kickoff_inside_twenty,kickoff_out_of_bounds,lateral_reception,lateral_recovery,lateral_return,lateral_rush,no_huddle,opponent,own_kickoff_recovery,own_kickoff_recovery_td,pass_attempt,pass_length,pass_perc,pass_touchdown,penalty,penalty_yards,punt_attempt,punt_blocked,punt_downed,punt_fair_catch,punt_in_endzone,punt_inside_twenty,punt_out_of_bounds,qb_dropback,qb_hit,qb_kneel,qb_scramble,qb_spike,return_touchdown,return_yards,rush_attempt,rush_touchdown,rush_yards,sack,safety,short_pass_attempt,short_pass_complete,short_pass_yards,shotgun,solo_tackle,sp,spread,tackled_for_loss,team,team_score,third_down_converted,third_down_failed,third_down_perc,total_away_score,total_home_score,total_plays,touchdown,two_point_attempt,two_point_conv_result,win,yards_after_catch,yards_gained,yards_per_deep_pass,yards_per_play,yards_per_rush,yards_per_short_pass
2017-11-19,327.0,7.0,,,BAL,21.0,5,2.0,58.0,0.0,0.0,0.0,0.0,26,0.0,0.0,0.0,0.0,11.0,0.0,5.0,1.0,3.0,0.0003979307600477517,3.0,3.0,2.0,0.0,0.0,18.0,0.0,,3.0,1,GB,12.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,BAL,0.0,0.0,42.0,41.0,0.00018224262568232504,0.0,3.0,20.0,5.0,0.0,0.0,4.0,0.0,1.0,0.0,44.0,11.0,0,3,0,0.0,94.0,25.0,0.0,75.0,6.0,0.0,31,19.0,181.0,46,49.0,0,-23,1.0,GB,0,4.0,9.0,0.00014491703499746396,23,0,67.0,0.0,0.0,0.0,0,74.0,265.0,11.6,3.955223880597015,3.0,5.838709677419355
2017-11-19,297.0,12.0,,,ARI,22.0,5,3.0,70.0,0.0,0.0,0.0,0.0,27,3.0,3.0,0.0,0.0,14.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0,HOU,10.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,HOU,0.0,0.0,36.0,39.0,0.000190924159716738,3.0,9.0,87.0,6.0,0.0,2.0,1.0,0.0,6.0,0.0,38.0,3.0,0,2,0,0.0,76.0,18.0,0.0,48.0,2.0,0.0,29,19.0,187.0,30,35.0,6,10,4.0,ARI,21,3.0,7.0,0.00010869565217391303,21,31,54.0,3.0,0.0,0.0,0,97.0,292.0,14.0,5.407407407407407,2.6666666666666665,6.448275862068965
2017-11-19,287.0,15.0,,,ARI,22.0,6,2.0,50.0,0.0,0.0,0.0,0.0,26,4.0,4.0,1.0,0.0,12.0,3.0,7.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,,3.0,1,HOU,9.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,ARI,0.0,0.0,33.0,38.0,0.00019092581664178845,2.0,7.0,45.0,6.0,0.0,1.0,2.0,0.0,0.0,0.0,34.0,7.0,0,1,0,0.0,61.0,34.0,2.0,134.0,1.0,0.0,26,20.0,180.0,50,43.0,9,10,6.0,HOU,31,8.0,7.0,0.0002898550724637681,21,31,67.0,4.0,0.0,0.0,1,83.0,357.0,8.333333333333334,5.3283582089552235,3.9411764705882364,6.9230769230769225
2017-11-19,350.0,6.0,,,LA,23.0,6,1.0,23.0,0.0,0.0,0.0,0.0,19,1.0,1.0,0.0,0.0,12.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,2.0,0,MIN,14.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30,MIN,0.0,0.0,39.0,42.0,0.00019959560195430127,0.0,5.0,40.0,6.0,0.0,1.0,2.0,0.0,4.0,2.0,39.0,5.0,1,1,1,0.0,69.0,17.0,1.0,45.0,2.0,0.0,30,22.0,202.0,26,36.0,2,17,3.0,LA,7,3.0,8.0,0.00010869171406833084,7,24,56.0,1.0,0.0,0.0,0,93.0,254.0,3.8333333333333335,4.535714285714286,2.647058823529412,6.7333333333333325
2017-11-19,231.0,8.0,,,LA,27.0,5,2.0,53.0,0.0,0.0,0.0,0.0,20,3.0,3.0,3.0,0.0,15.0,3.0,9.0,1.0,0.0,0.00039840637450199216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,1,MIN,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,LA,0.0,0.0,38.0,43.0,0.0002343139807341838,1.0,10.0,85.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,40.0,5.0,1,2,0,0.0,12.0,35.0,2.0,171.0,0.0,0.0,33,25.0,227.0,37,51.0,7,17,4.0,MIN,24,7.0,7.0,0.000253623188405797,7,24,73.0,3.0,0.0,0.0,1,183.0,451.0,10.6,6.178082191780822,4.885714285714286,6.878787878787879
2017-11-19,304.0,6.0,,,WAS,29.0,9,6.0,136.0,0.0,0.0,0.0,0.0,22,2.0,2.0,4.0,0.0,16.0,1.0,10.0,1.0,0.0,0.00039840637450199216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,1,NO,11.0,1.0,6.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,8,WAS,0.0,0.0,43.0,49.0,0.0002516705718996789,2.0,6.0,50.0,3.0,0.0,1.0,2.0,0.0,3.0,0.0,42.0,7.0,0,0,1,0.0,80.0,24.0,1.0,162.0,2.0,0.0,31,23.0,249.0,46,49.0,10,3,4.0,NO,34,4.0,8.0,0.00014492228542444115,31,34,67.0,3.0,1.0,2.0,1,170.0,537.0,15.111111111111107,8.014925373134329,6.75,8.03225806451613
2017-11-19,331.0,11.0,,,WAS,22.0,9,5.0,150.0,0.0,0.0,0.0,0.0,21,4.0,4.0,1.0,0.0,15.0,3.0,6.0,2.0,0.0,0.0007968127490039841,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,4.0,0,NO,10.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,NO,0.0,0.0,34.0,41.0,0.000190924159716738,3.0,10.0,71.0,5.0,0.0,0.0,2.0,0.0,1.0,0.0,35.0,4.0,0,3,0,0.0,38.0,33.0,1.0,156.0,2.0,0.0,23,17.0,172.0,38,44.0,9,0,4.0,WAS,31,4.0,8.0,0.00014492228542444115,31,31,67.0,4.0,0.0,0.0,0,120.0,456.0,16.666666666666668,6.8059701492537314,4.727272727272728,7.478260869565218
2017-11-19,324.0,29.0,,,KC,27.0,9,3.0,91.0,0.0,0.0,0.0,0.0,23,0.0,0.0,3.0,0.0,11.0,2.0,9.0,1.0,0.0,0.00039840637450199216,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0,NYG,11.0,3.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,NYG,0.0,0.0,42.0,50.0,0.0002343139807341838,0.0,7.0,63.0,5.0,0.0,2.0,1.0,0.0,4.0,0.0,45.0,2.0,0,4,0,0.0,122.0,29.0,0.0,134.0,1.0,0.0,32,24.0,139.0,46,36.0,3,0,0.0,KC,9,3.0,8.0,0.00010869171406833084,9,9,71.0,0.0,0.0,0.0,0,110.0,363.0,10.111111111111107,5.112676056338028,4.620689655172415,4.34375
2017-11-19,255.0,18.0,,,KC,19.0,8,4.0,88.0,0.0,0.0,0.0,0.0,24,1.0,0.0,2.0,0.0,10.0,1.0,9.0,2.0,1.0,0.0007964954201513341,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,3.0,1,NYG,16.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,KC,0.0,0.0,36.0,44.0,0.00016488046166529267,0.0,7.0,72.0,6.0,0.0,1.0,0.0,0.0,2.0,1.0,36.0,1.0,1,1,0,0.0,26.0,32.0,1.0,112.0,0.0,0.0,28,15.0,117.0,32,35.0,3,3,3.0,NYG,12,3.0,10.0,0.00010868383871318337,9,12,68.0,1.0,0.0,0.0,1,83.0,317.0,11.0,4.661764705882354,3.5,4.178571428571429
2017-11-19,438.0,10.0,,,BUF,21.0,11,3.0,68.0,0.0,0.0,0.0,0.0,24,3.0,3.0,1.0,0.0,11.0,1.0,6.0,1.0,1.0,0.0003982477100756671,2.0,1.0,1.0,1.0,0.0,39.0,0.0,,8.0,0,LAC,13.0,5.0,10.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0,LAC,0.0,0.0,40.0,50.0,0.00018224104415440155,1.0,6.0,56.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,5.0,0,2,0,1.0,230.0,22.0,2.0,173.0,1.0,0.0,28,18.0,156.0,44,43.0,9,28,4.0,BUF,24,6.0,8.0,0.0002173834281366617,24,52,62.0,5.0,0.0,0.0,0,75.0,393.0,6.181818181818183,6.338709677419355,7.863636363636362,5.571428571428571
2017-11-19,291.0,23.0,,,BUF,25.0,6,3.0,71.0,0.0,0.0,0.0,0.0,25,4.0,4.0,5.0,0.0,20.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,6.0,1,LAC,12.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,BUF,0.0,0.0,38.0,42.0,0.0002169555067646727,2.0,1.0,5.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,37.0,6.0,3,0,1,0.0,19.0,35.0,2.0,146.0,1.0,0.0,30,22.0,213.0,35,33.0,12,28,4.0,LAC,52,7.0,7.0,0.000253623188405797,24,52,73.0,4.0,0.0,0.0,1,102.0,429.0,11.833333333333336,5.876712328767122,4.171428571428572,7.1
2017-11-19,177.0,4.0,,,CIN,15.0,5,3.0,76.0,0.0,0.0,0.0,0.0,24,3.0,2.0,0.0,0.0,9.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,3.0,0,DEN,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,DEN,0.0,0.0,27.0,30.0,0.00013017556344323045,3.0,4.0,34.0,8.0,1.0,1.0,2.0,0.0,2.0,0.0,27.0,4.0,2,0,0,0.0,13.0,26.0,0.0,49.0,2.0,0.0,20,12.0,78.0,35,37.0,5,-3,6.0,CIN,20,7.0,8.0,0.00025361399949277205,20,17,53.0,3.0,0.0,0.0,1,60.0,190.0,15.2,3.5849056603773586,1.8846153846153848,3.9
2017-11-19,336.0,6.0,,,CIN,23.0,6,2.0,38.0,0.0,0.0,0.0,0.0,23,2.0,2.0,2.0,0.0,15.0,0.0,5.0,1.0,1.0,0.0003982477100756671,2.0,1.0,1.0,1.0,0.0,0.0,0.0,,3.0,1,DEN,18.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,CIN,0.0,0.0,45.0,48.0,0.0001995886737766516,1.0,4.0,30.0,5.0,0.0,1.0,3.0,0.0,4.0,0.0,49.0,11.0,0,4,0,0.0,105.0,34.0,1.0,112.0,3.0,0.0,36,21.0,216.0,60,53.0,5,-3,3.0,DEN,17,12.0,9.0,0.0004347511049923919,20,17,79.0,2.0,0.0,0.0,0,127.0,341.0,6.333333333333332,4.3164556962025316,3.294117647058824,6.0
2017-11-19,288.0,8.0,,,NE,30.0,4,2.0,116.0,0.0,0.0,0.0,0.0,17,3.0,3.0,4.0,0.0,16.0,4.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,3.0,0,OAK,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,OAK,0.0,0.0,38.0,41.0,0.00026035790533386556,3.0,4.0,30.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,38.0,4.0,0,0,0,0.0,12.0,20.0,0.0,89.0,1.0,0.0,33,28.0,223.0,30,41.0,10,-25,3.0,NE,33,5.0,5.0,0.0001811725487354156,33,8,58.0,3.0,0.0,0.0,1,133.0,420.0,29.0,7.241379310344827,4.45,6.757575757575758
2017-11-19,517.0,9.0,,,NE,28.0,11,2.0,48.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,13.0,1.0,7.0,2.0,2.0,0.0007961783439490446,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,1,OAK,20.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,NE,0.0,0.0,51.0,60.0,0.0002429732989699668,1.0,6.0,46.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,50.0,4.0,0,0,0,0.0,16.0,21.0,0.0,109.0,1.0,0.0,38,26.0,189.0,58,41.0,2,-25,0.0,OAK,8,7.0,8.0,0.00025361399949277205,33,8,72.0,1.0,1.0,2.0,0,64.0,346.0,4.363636363636363,4.8055555555555545,5.190476190476192,4.973684210526316
2017-11-19,281.0,10.0,,,PHI,18.0,7,1.0,19.0,0.0,0.0,0.0,0.0,24,0.0,0.0,3.0,0.0,7.0,1.0,6.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,37.0,0.0,,0.0,1,DAL,11.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4,PHI,0.0,0.0,36.0,39.0,0.00015620932048945586,0.0,2.0,15.0,5.0,0.0,1.0,4.0,0.0,3.0,0.0,35.0,6.0,1,0,0,0.0,185.0,27.0,0.0,112.0,4.0,0.0,25,17.0,126.0,34,45.0,4,-26,3.0,DAL,9,3.0,11.0,0.000108679901463556,35,9,63.0,1.0,0.0,0.0,0,45.0,225.0,2.7142857142857144,3.571428571428572,4.148148148148148,5.04
2017-11-19,243.0,6.0,,,PHI,14.0,8,3.0,61.0,0.0,0.0,1.0,0.0,25,1.0,1.0,1.0,0.0,9.0,0.0,8.0,1.0,0.0,0.00039840637450199216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,DAL,13.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,DAL,0.0,0.0,29.0,35.0,0.0001214940294362677,2.0,3.0,25.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,28.0,6.0,3,1,0,0.0,22.0,34.0,2.0,217.0,0.0,0.0,19,11.0,107.0,38,36.0,7,-26,4.0,PHI,35,5.0,9.0,0.00018114629374682995,35,9,63.0,4.0,3.0,4.0,1,68.0,387.0,7.625,6.142857142857142,6.382352941176473,5.63157894736842
2017-11-19,378.0,9.0,,,TB,23.0,9,6.0,216.0,0.0,0.0,0.0,0.0,25,2.0,2.0,2.0,0.0,15.0,2.0,1.0,0.0,1.0,0.0,3.0,2.0,2.0,1.0,0.0,-13.0,0.0,,7.0,1,MIA,14.0,3.0,6.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,4,TB,0.0,0.0,41.0,49.0,0.00019959560195430127,2.0,17.0,143.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,40.0,7.0,0,1,0,0.0,118.0,19.0,0.0,83.0,1.0,0.0,31,17.0,149.0,44,38.0,7,-9,4.0,MIA,20,6.0,7.0,0.0002173913043478261,29,20,60.0,3.0,0.0,0.0,0,160.0,448.0,24.0,7.466666666666668,4.368421052631579,4.806451612903227
2017-11-19,329.0,9.0,,,TB,22.0,11,8.0,172.0,0.0,0.0,0.0,0.0,24,2.0,2.0,4.0,0.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,0,MIA,15.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,MIA,0.0,0.0,38.0,48.0,0.0001909158755228492,2.0,9.0,62.0,6.0,0.0,1.0,1.0,0.0,2.0,1.0,40.0,6.0,0,2,0,0.0,73.0,24.0,0.0,53.0,1.0,0.0,26,14.0,103.0,34,41.0,7,-3,5.0,TB,23,3.0,10.0,0.00010868383871318337,23,20,62.0,2.0,0.0,0.0,1,75.0,321.0,15.636363636363635,5.17741935483871,2.208333333333333,3.9615384615384617
2017-11-20,234.0,10.0,,,ATL,19.0,7,4.0,91.0,0.0,0.0,0.0,0.0,21,3.0,3.0,2.0,0.0,12.0,4.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,8.0,0,SEA,8.0,0.0,7.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1,SEA,0.0,0.0,28.0,34.0,0.00016489190901438033,2.0,8.0,86.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,29.0,4.0,2,1,0,0.0,118.0,30.0,1.0,89.0,1.0,0.0,20,15.0,104.0,23,40.0,8,-2,5.0,ATL,33,9.0,5.0,0.0003261105877237481,33,31,58.0,3.0,0.0,0.0,1,45.0,279.0,13.0,4.810344827586206,2.966666666666667,5.2
2017-11-20,260.0,11.0,,,ATL,27.0,5,1.0,29.0,0.0,0.0,0.0,0.0,20,2.0,2.0,4.0,0.0,14.0,3.0,9.0,1.0,1.0,0.0003982477100756671,2.0,2.0,1.0,0.0,0.0,10.0,0.0,,10.0,1,SEA,15.0,1.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5,ATL,0.0,0.0,47.0,47.0,0.0002343058472325876,2.0,7.0,84.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,52.0,8.0,0,6,1,0.0,240.0,23.0,1.0,136.0,3.0,0.0,37,26.0,225.0,46,43.0,10,-2,2.0,SEA,31,5.0,7.0,0.00018115942028985507,33,31,70.0,4.0,1.0,2.0,0,157.0,362.0,5.8,5.1714285714285735,5.913043478260869,6.081081081081082
2017-11-23,307.0,3.0,,,MIN,20.0,6,3.0,104.0,0.0,0.0,0.0,0.0,22,2.0,2.0,3.0,0.0,12.0,4.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,,1.0,1,DET,14.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,19,MIN,0.0,0.0,38.0,41.0,0.00017356139300374026,2.0,8.0,58.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,38.0,7.0,0,0,0,0.0,70.0,15.0,0.0,53.0,3.0,0.0,29,17.0,146.0,39,37.0,7,-7,1.0,DET,23,3.0,8.0,0.00010869171406833084,30,23,53.0,2.0,0.0,0.0,0,99.0,289.0,17.333333333333332,5.452830188679246,3.533333333333333,5.0344827586206895
2017-11-23,316.0,8.0,,,MIN,21.0,6,1.0,22.0,0.0,0.0,0.0,0.0,23,4.0,3.0,2.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,0,DET,9.0,0.0,6.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9,DET,0.0,0.0,32.0,36.0,0.00018224737043079806,2.0,9.0,70.0,4.0,0.0,0.0,2.0,0.0,2.0,0.0,35.0,8.0,3,3,0,0.0,76.0,41.0,2.0,136.0,2.0,0.0,24,20.0,260.0,37,52.0,8,-7,7.0,MIN,30,6.0,7.0,0.0002173913043478261,30,23,73.0,4.0,0.0,0.0,1,138.0,408.0,3.6666666666666665,5.589041095890411,3.317073170731707,10.833333333333336
2017-11-23,241.0,10.0,,,LAC,20.0,7,2.0,56.0,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,8.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,2.0,1,DAL,5.0,2.0,6.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,19,LAC,0.0,0.0,30.0,34.0,0.0001735749496632646,0.0,5.0,71.0,5.0,0.0,1.0,2.0,0.0,4.0,2.0,30.0,4.0,0,1,0,1.0,192.0,20.0,1.0,79.0,2.0,0.0,20,18.0,123.0,34,35.0,2,-22,1.0,DAL,6,6.0,5.0,0.0002174070584824988,28,6,50.0,2.0,1.0,0.0,0,65.0,247.0,8.0,4.94,3.95,6.15
2017-11-23,308.0,7.0,,,LAC,27.0,8,5.0,160.0,0.0,0.0,0.0,0.0,16,3.0,1.0,2.0,0.0,17.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,10.0,0,DAL,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,DAL,0.0,0.0,33.0,41.0,0.000234324148405294,3.0,7.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,3.0,4,0,0,0.0,16.0,33.0,0.0,81.0,0.0,0.0,25,22.0,274.0,45,47.0,5,-22,3.0,LAC,28,9.0,5.0,0.0003261105877237481,28,6,66.0,3.0,0.0,0.0,1,218.0,515.0,20.0,7.803030303030303,2.4545454545454546,10.96
2017-11-23,191.0,12.0,,,NYG,13.0,5,2.0,46.0,0.0,0.0,0.0,0.0,26,0.0,0.0,1.0,0.0,6.0,0.0,1.0,1.0,2.0,0.0003980891719745223,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0,WAS,13.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,WAS,0.0,0.0,32.0,31.0,0.0001128158844765343,0.0,3.0,27.0,9.0,0.0,3.0,2.0,0.0,1.0,0.0,32.0,7.0,1,0,0,0.0,60.0,24.0,0.0,84.0,5.0,0.0,21,11.0,67.0,34,33.0,1,11,2.0,NYG,9,2.0,12.0,7.245064299945662e-05,9,20,56.0,0.0,0.0,0.0,0,45.0,170.0,9.2,3.0357142857142856,3.5,3.1904761904761907
2017-11-23,226.0,15.0,,,NYG,19.0,3,1.0,38.0,0.0,0.0,0.0,0.0,27,2.0,2.0,2.0,0.0,10.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,1,WAS,11.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,NYG,0.0,0.0,37.0,33.0,0.0001648876160722034,2.0,11.0,107.0,7.0,0.0,2.0,2.0,0.0,4.0,0.0,38.0,6.0,2,1,0,1.0,99.0,31.0,0.0,122.0,6.0,0.0,27,18.0,204.0,36,40.0,7,11,2.0,WAS,20,4.0,11.0,0.00014490653528474135,9,20,68.0,3.0,0.0,0.0,1,128.0,323.0,12.666666666666664,4.75,3.9354838709677415,7.555555555555554
2017-11-26,333.0,3.0,,,TB,27.0,8,6.0,185.0,0.0,0.0,0.0,0.0,17,4.0,4.0,2.0,0.0,16.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,37.0,0.0,,0.0,1,ATL,9.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4,TB,0.0,0.0,36.0,43.0,0.00023431804769674037,2.0,2.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,3.0,0,0,1,0.0,129.0,28.0,2.0,148.0,0.0,0.0,27,21.0,183.0,21,53.0,10,14,2.0,ATL,34,11.0,3.0,0.0003986084939846355,20,34,64.0,4.0,0.0,0.0,1,123.0,516.0,23.125,8.0625,5.285714285714286,6.777777777777778
2017-11-26,345.0,11.0,,,TB,27.0,4,0.0,0.0,0.0,0.0,0.0,0.0,18,2.0,2.0,2.0,0.0,18.0,2.0,7.0,1.0,1.0,0.0003982477100756671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,0,ATL,17.0,0.0,6.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3,ATL,0.0,0.0,45.0,48.0,0.0002343017806935333,0.0,4.0,37.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,47.0,8.0,0,2,0,0.0,69.0,23.0,2.0,94.0,1.0,0.0,40,27.0,283.0,37,41.0,6,14,1.0,TB,20,4.0,7.0,0.00014492753623188403,20,34,68.0,2.0,0.0,0.0,0,99.0,373.0,0.0,5.485294117647059,4.086956521739131,7.075
2017-11-26,170.0,10.0,,,CLE,18.0,3,1.0,18.0,0.0,0.0,0.0,0.0,18,3.0,3.0,3.0,0.0,12.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,1,CIN,10.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,CLE,0.0,0.0,29.0,31.0,0.00015621067613187648,2.0,5.0,34.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,31.0,4.0,2,2,0,0.0,38.0,30.0,1.0,152.0,1.0,0.0,25,17.0,196.0,41,35.0,9,14,4.0,CIN,30,4.0,6.0,0.00014493278741983402,16,30,59.0,3.0,0.0,0.0,1,135.0,361.0,6.0,6.118644067796612,5.066666666666666,7.84
2017-11-26,365.0,15.0,,,CLE,18.0,10,5.0,147.0,0.0,0.0,0.0,0.0,17,1.0,1.0,4.0,0.0,8.0,1.0,12.0,2.0,1.0,0.0007964954201513341,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,9.0,0,CIN,14.0,0.0,7.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0,CIN,0.0,0.0,36.0,41.0,0.00015620525370336623,0.0,6.0,70.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,9.0,0,6,1,0.0,133.0,31.0,1.0,169.0,4.0,0.0,21,13.0,121.0,50,43.0,5,14,3.0,CLE,16,6.0,9.0,0.000217375552496196,16,30,67.0,1.0,0.0,0.0,0,90.0,405.0,14.7,6.044776119402987,5.451612903225807,5.761904761904763
2017-11-26,162.0,13.0,,,TEN,17.0,1,0.0,0.0,0.0,0.0,0.0,0.0,20,1.0,1.0,3.0,0.0,10.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,,8.0,1,IND,12.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,TEN,0.0,0.0,37.0,30.0,0.00014752974459997744,0.0,5.0,40.0,5.0,0.0,2.0,1.0,0.0,1.0,0.0,38.0,10.0,0,2,0,0.0,7.0,24.0,1.0,89.0,8.0,0.0,28,17.0,196.0,36,36.0,5,-4,2.0,IND,16,6.0,8.0,0.0002173834281366617,20,16,61.0,1.0,0.0,0.0,0,117.0,254.0,0.0,4.163934426229509,3.7083333333333335,7.0
