game_date,drive,sp,goal_to_go,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,air_yards,yards_after_catch,field_goal_result,extra_point_result,two_point_conv_result,total_home_score,total_away_score,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,fumble_recovery_1_yards,fumble_recovery_2_yards,return_yards,penalty_yards,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,deep_pass_attempt,short_pass_attempt,deep_pass_complete,short_pass_complete,deep_pass_yards,short_pass_yards,rush_yards,team,total_plays,home_team,away_team,win,team_score,opponent,third_down_perc,fourth_down_perc,pass_perc,spread,yards_per_deep_pass,yards_per_rush,yards_per_short_pass,yards_per_play,home,assist_tackle_3_team,assist_tackle_4_team
2017-11-05,22,8,1.0,379,41,1,31.0,3,0,0,38.0,325.0,101.0,0.0,3.0,0.0,24,27,0.0,4.0,14.0,2.0,8.0,7.0,0.0,0.0,8.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,0.0,8.0,2.0,1.0,1.0,0.0,1.0,27.0,31.0,1.0,3.0,1.0,2.0,0.0,3.0,0.0,2.0,5.0,3.0,2.0,21.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,66,83.0,0.0,0.0,0.0,0.0,8,22,4.0,17.0,134.0,166.0,84.0,OAK,58.0,MIA,OAK,1,27,MIA,0.533333333,0.0,0.7241379309999999,-3,16.75,3.111111111,7.545454545,6.5344827589999985,0,,
2017-11-06,16,9,9.0,417,40,18,33.0,0,0,0,40.0,283.0,187.0,0.0,3.0,0.0,10,30,0.0,4.0,19.0,1.0,8.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,44.0,0.0,2.0,6.0,1.0,0.0,0.0,2.0,33.0,34.0,1.0,3.0,2.0,1.0,0.0,3.0,0.0,4.0,2.0,0.0,2.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,12,20.0,0.0,0.0,0.0,0.0,7,26,5.0,21.0,98.0,263.0,64.0,DET,67.0,GB,DET,1,30,GB,0.615384615,0.0,0.787878788,-20,14.0,1.939393939,10.11538462,6.223880597000001,0,,
2017-11-06,17,5,3.0,311,42,17,42.0,0,0,1,43.0,234.0,160.0,0.0,2.0,0.0,17,30,0.0,7.0,13.0,1.0,2.0,7.0,0.0,2.0,12.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,17.0,41.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,7.0,3.0,0.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,149,19.0,0.0,0.0,0.0,0.0,5,33,1.0,25.0,21.0,224.0,78.0,GB,58.0,GB,DET,0,17,DET,0.222222222,0.0,0.684210526,-13,4.2,4.588235294,6.787878788,5.362068966,1,,
2017-11-09,25,5,1.0,289,38,6,48.0,0,0,0,60.0,542.0,79.0,0.0,1.0,0.0,16,22,0.0,2.0,16.0,6.0,6.0,9.0,1.0,2.0,22.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,43.0,1.0,9.0,6.0,1.0,0.0,0.0,9.0,23.0,48.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,5.0,5.0,1.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,19,71.0,0.0,0.0,0.0,0.0,14,32,3.0,21.0,53.0,220.0,33.0,ARI,71.0,ARI,SEA,0,16,SEA,0.4,0.333333333,0.52173913,-6,3.785714286,1.434782609,6.875,4.070422535,1,,
2017-11-09,26,6,1.0,287,41,0,38.0,1,1,2,36.0,261.0,108.0,0.0,2.0,0.0,16,22,0.0,3.0,10.0,1.0,3.0,10.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,51.0,0.0,12.0,3.0,0.0,0.0,0.0,7.0,23.0,37.0,5.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,5.0,8.0,1.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,118,95.0,0.0,0.0,0.0,0.0,5,26,2.0,20.0,59.0,179.0,75.0,SEA,60.0,ARI,SEA,1,22,ARI,0.230769231,0.0,0.6875,-6,11.8,3.260869565,6.884615385,4.783333333,0,,
2017-11-12,20,3,1.0,198,36,5,32.0,4,0,2,35.0,275.0,38.0,0.0,1.0,0.0,10,47,0.0,2.0,7.0,1.0,2.0,9.0,0.0,1.0,11.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,4.0,3.0,0.0,0.0,0.0,3.0,15.0,30.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,9.0,6.0,1.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,109,41.0,0.0,0.0,0.0,0.0,7,21,1.0,15.0,21.0,114.0,69.0,BUF,45.0,BUF,NO,0,10,NO,0.181818182,0.0,0.592592593,-37,3.0,4.6,5.428571429,4.4,1,,
2017-11-12,21,13,12.0,482,21,0,26.0,6,0,1,28.0,115.0,111.0,0.0,5.0,0.0,10,47,0.0,20.0,9.0,3.0,6.0,6.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,37.0,0.0,8.0,4.0,1.0,0.0,0.0,1.0,48.0,25.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,2.0,3.0,0.0,1.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0,56.0,0.0,0.0,0.0,0.0,3,22,3.0,15.0,71.0,113.0,298.0,NO,73.0,BUF,NO,1,47,BUF,0.5,1.0,0.72,-37,23.66666667,6.208333333,5.1363636360000005,6.602739726,0,,
2017-11-12,21,5,0.0,323,40,3,40.0,0,0,0,42.0,331.0,127.0,0.0,1.0,0.0,16,23,0.0,1.0,12.0,1.0,4.0,10.0,0.0,1.0,14.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,49.0,0.0,10.0,5.0,1.0,0.0,0.0,7.0,17.0,40.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,6.0,5.0,1.0,21.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,170,74.0,0.0,0.0,0.0,0.0,7,28,3.0,18.0,88.0,209.0,55.0,CHI,57.0,CHI,GB,0,16,GB,0.28571428600000004,0.0,0.6,-7,12.57142857,3.235294118,7.464285714,5.666666667,1,,
2017-11-12,22,7,0.0,342,42,0,29.0,1,0,1,28.0,158.0,103.0,0.0,2.0,0.0,16,23,0.0,6.0,10.0,2.0,7.0,9.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,3.0,2.0,0.0,0.0,0.0,6.0,37.0,28.0,3.0,2.0,1.0,1.0,0.0,2.0,0.0,4.0,4.0,4.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59,39.0,0.0,0.0,0.0,0.0,3,22,3.0,15.0,79.0,133.0,160.0,GB,65.0,CHI,GB,1,23,CHI,0.4375,1.0,0.72,-7,26.33333333,4.324324324,6.045454545,5.261538462,0,,
2017-11-12,22,8,11.0,413,57,11,48.0,0,0,4,51.0,413.0,96.0,0.0,3.0,0.0,37,24,0.0,14.0,9.0,3.0,5.0,10.0,4.0,0.0,17.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,52.0,0.0,9.0,2.0,1.0,0.0,0.0,11.0,33.0,44.0,4.0,4.0,1.0,2.0,0.0,3.0,0.0,1.0,7.0,5.0,1.0,22.0,10.0,0.0,0.0,0.0,0.0,44.0,0.0,91,101.0,0.0,0.0,0.0,0.0,11,29,3.0,19.0,91.0,146.0,201.0,CLE,77.0,DET,CLE,0,24,DET,0.333333333,1.0,0.564102564,13,8.272727273,6.090909091,5.034482758999999,5.363636364,0,,
2017-11-12,23,9,1.0,345,30,26,32.0,2,0,2,29.0,159.0,156.0,0.0,4.0,0.0,37,24,0.0,7.0,9.0,0.0,5.0,6.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,5.0,4.0,0.0,0.0,0.0,6.0,19.0,30.0,4.0,4.0,3.0,1.0,0.0,4.0,0.0,1.0,5.0,4.0,0.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,11,40.0,0.0,0.0,0.0,0.0,3,23,2.0,15.0,79.0,170.0,104.0,DET,49.0,DET,CLE,1,37,CLE,0.454545455,0.0,0.68,13,26.33333333,5.473684211,7.391304347999999,7.040816327000001,1,,
2017-11-12,23,5,0.0,267,33,0,30.0,1,0,3,29.0,190.0,119.0,0.0,2.0,0.0,17,17,0.0,3.0,8.0,2.0,6.0,9.0,0.0,0.0,9.0,1.0,2.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,9.0,5.0,0.0,0.0,0.0,9.0,29.0,27.0,3.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,4.0,7.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7,60.0,0.0,0.0,0.0,0.0,5,19,3.0,11.0,137.0,85.0,71.0,IND,56.0,IND,PIT,0,17,PIT,0.4,0.0,0.608695652,0,27.4,2.448275862,4.473684211,4.7678571430000005,1,,
2017-11-12,24,5,7.0,318,45,8,34.0,0,0,1,36.0,239.0,146.0,0.0,0.0,2.0,17,20,0.0,5.0,11.0,2.0,5.0,8.0,0.0,0.0,11.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.0,0.0,9.0,3.0,0.0,0.0,0.0,3.0,30.0,33.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,3.0,4.0,6.0,1.0,19.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,60,92.0,1.0,0.0,0.0,0.0,5,26,1.0,18.0,44.0,192.0,88.0,PIT,63.0,IND,PIT,1,20,IND,0.384615385,0.0,0.6333333329999999,-3,8.8,2.933333333,7.384615385,5.0476190480000005,0,,
2017-11-12,33,5,0.0,400,54,1,57.0,0,0,3,60.0,492.0,122.0,0.0,0.0,2.0,20,17,0.0,3.0,14.0,3.0,5.0,13.0,1.0,1.0,21.0,2.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,10.0,2.0,0.0,0.0,0.0,9.0,27.0,55.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,9.0,0.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,61,106.0,0.0,0.0,0.0,0.0,9,42,1.0,27.0,36.0,237.0,135.0,JAX,82.0,JAX,LAC,1,20,LAC,0.27777777800000003,0.5,0.571428571,3,4.0,5.0,5.642857143,4.87804878,1,,
2017-11-12,32,5,0.0,322,42,11,36.0,1,0,0,47.0,338.0,129.0,0.0,2.0,0.0,17,17,0.0,6.0,9.0,1.0,3.0,12.0,0.0,0.0,15.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,52.0,0.0,6.0,5.0,1.0,0.0,0.0,5.0,30.0,37.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,4.0,10.0,2.0,21.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,141,77.0,0.0,0.0,0.0,0.0,10,27,3.0,18.0,66.0,169.0,87.0,LAC,67.0,JAX,LAC,0,17,JAX,0.2,0.0,0.583333333,0,6.6,2.9,6.2592592589999985,4.805970149,0,,
2017-11-12,23,3,0.0,275,40,9,45.0,0,0,1,49.0,377.0,56.0,0.0,1.0,0.0,15,10,0.0,2.0,11.0,2.0,3.0,12.0,1.0,1.0,15.0,1.0,2.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,48.0,0.0,7.0,3.0,1.0,0.0,0.0,14.0,19.0,45.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,7.0,3.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,130,64.0,0.0,0.0,0.0,0.0,10,29,6.0,17.0,139.0,123.0,56.0,NYJ,64.0,TB,NYJ,0,10,TB,0.2,0.5,0.605263158,5,13.9,2.947368421,4.24137931,4.296875,0,,
2017-11-12,24,4,0.0,271,31,2,37.0,1,0,2,42.0,354.0,64.0,0.0,0.0,0.0,15,10,0.0,2.0,12.0,3.0,7.0,9.0,0.0,0.0,16.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,7.0,5.0,0.0,0.0,0.0,6.0,32.0,35.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,6.0,0.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,63.0,0.0,0.0,0.0,0.0,8,26,2.0,15.0,39.0,148.0,90.0,TB,67.0,TB,NYJ,1,15,NYJ,0.4375,0.0,0.515151515,5,4.875,2.8125,5.692307692000001,4.044776119,1,,
2017-11-12,26,5,2.0,308,37,1,34.0,0,0,0,40.0,330.0,141.0,0.0,2.0,0.0,24,20,0.0,4.0,10.0,1.0,1.0,9.0,1.0,0.0,15.0,0.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,30.0,0.0,5.0,3.0,2.0,0.0,0.0,2.0,14.0,36.0,1.0,3.0,2.0,1.0,0.0,3.0,0.0,0.0,4.0,7.0,2.0,20.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,43,50.0,0.0,0.0,0.0,0.0,5,30,1.0,19.0,37.0,228.0,53.0,CIN,50.0,TEN,CIN,0,20,TEN,0.1,1.0,0.571428571,4,7.4,3.785714286,7.6,6.16,0,,
2017-11-12,25,7,6.0,416,56,3,51.0,0,0,3,52.0,397.0,101.0,0.0,3.0,0.0,24,20,0.0,11.0,10.0,6.0,7.0,8.0,0.0,0.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,58.0,0.0,12.0,2.0,1.0,0.0,0.0,7.0,36.0,48.0,4.0,3.0,1.0,2.0,0.0,3.0,0.0,2.0,4.0,6.0,1.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,137,89.0,0.0,0.0,0.0,0.0,8,36,1.0,24.0,20.0,244.0,180.0,TEN,84.0,TEN,CIN,1,24,CIN,0.466666667,0.0,0.581395349,4,2.5,5.0,6.777777778,4.952380952,1,,
2017-11-12,22,11,9.0,406,27,8,31.0,2,0,1,35.0,231.0,156.0,0.0,5.0,0.0,30,38,0.0,6.0,15.0,0.0,8.0,4.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,32.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,31.0,30.0,0.0,5.0,4.0,1.0,0.0,5.0,0.0,1.0,7.0,2.0,1.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,89,25.0,0.0,0.0,0.0,0.0,5,25,4.0,17.0,155.0,149.0,102.0,MIN,61.0,WAS,MIN,1,38,WAS,0.666666667,0.0,0.75,-8,31.0,3.2903225810000003,5.96,6.655737705,0,,
2017-11-12,21,9,13.0,394,49,6,47.0,1,0,1,52.0,355.0,153.0,0.0,3.0,0.0,30,38,0.0,7.0,16.0,1.0,5.0,9.0,3.0,2.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,3.0,3.0,0.0,0.0,0.0,5.0,27.0,46.0,1.0,3.0,1.0,2.0,0.0,3.0,0.0,3.0,7.0,1.0,0.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,123,30.0,0.0,0.0,0.0,0.0,7,38,3.0,23.0,99.0,228.0,81.0,WAS,73.0,WAS,MIN,0,30,MIN,0.35714285700000004,0.6,0.590909091,-8,14.14285714,3.0,6.0,5.397260274,1,,
2017-11-12,25,2,0.0,283,40,14,40.0,1,0,1,43.0,348.0,64.0,0.0,1.0,0.0,33,7,0.0,3.0,9.0,5.0,4.0,8.0,0.0,1.0,16.0,2.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,42.0,0.0,11.0,2.0,2.0,0.0,0.0,8.0,25.0,39.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,8.0,6.0,2.0,18.0,6.0,0.0,0.0,0.0,0.0,11.0,0.0,66,101.0,0.0,0.0,0.0,0.0,7,29,3.0,15.0,85.0,136.0,89.0,HOU,64.0,LA,HOU,0,7,LA,0.333333333,0.0,0.529411765,26,12.14285714,3.56,4.689655172,4.421875,0,,
2017-11-12,26,10,0.0,443,32,8,41.0,3,0,1,43.0,266.0,199.0,0.0,3.0,0.0,33,7,0.0,6.0,13.0,0.0,6.0,10.0,0.0,1.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,7.0,6.0,0.0,0.0,0.0,6.0,25.0,41.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,4.0,2.0,4.0,0.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,66,45.0,0.0,0.0,0.0,0.0,5,33,3.0,23.0,148.0,213.0,104.0,LA,66.0,LA,HOU,1,33,HOU,0.375,0.0,0.684210526,26,29.6,4.16,6.454545455,6.712121212,1,,
2017-11-12,19,8,6.0,336,23,0,30.0,0,0,0,34.0,243.0,84.0,0.0,3.0,0.0,27,7,0.0,7.0,13.0,2.0,7.0,6.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,4.0,8.0,0.0,0.0,0.0,4.0,34.0,30.0,1.0,3.0,2.0,1.0,0.0,3.0,0.0,2.0,2.0,2.0,0.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,44,44.0,0.0,0.0,0.0,0.0,5,24,1.0,21.0,24.0,191.0,132.0,ATL,64.0,ATL,DAL,1,27,DAL,0.538461538,0.0,0.7857142859999999,20,4.8,3.882352941,7.958333333,5.25,1,,
2017-11-12,20,2,0.0,233,46,3,43.0,0,0,5,35.0,270.0,47.0,0.0,1.0,0.0,27,7,0.0,9.0,9.0,0.0,5.0,6.0,0.0,1.0,10.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,44.0,0.0,6.0,3.0,2.0,0.0,0.0,10.0,21.0,38.0,8.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,4.0,2.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,51,45.0,0.0,0.0,0.0,0.0,5,25,3.0,17.0,68.0,108.0,107.0,DAL,59.0,ATL,DAL,0,7,ATL,0.454545455,0.0,0.666666667,20,13.6,5.095238095,4.32,3.949152542,0,,
2017-11-12,19,6,0.0,376,43,8,40.0,0,0,0,46.0,327.0,99.0,0.0,1.0,2.0,31,21,0.0,5.0,14.0,0.0,5.0,9.0,3.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,42.0,0.0,4.0,2.0,1.0,0.0,0.0,5.0,24.0,40.0,3.0,2.0,2.0,0.0,0.0,1.0,1.0,3.0,6.0,3.0,1.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,47,25.0,0.0,0.0,0.0,0.0,9,28,3.0,25.0,68.0,205.0,116.0,NYG,64.0,SF,NYG,0,21,SF,0.35714285700000004,1.0,0.756756757,10,7.555555556,4.833333333,7.321428571,5.875,0,,
2017-11-12,20,9,0.0,474,24,4,25.0,3,0,0,31.0,194.0,146.0,0.0,4.0,0.0,31,21,0.0,8.0,12.0,1.0,8.0,4.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,6.0,4.0,1.0,0.0,0.0,2.0,33.0,25.0,0.0,4.0,2.0,2.0,0.0,4.0,0.0,1.0,5.0,1.0,1.0,19.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,23,54.0,0.0,0.0,0.0,0.0,6,19,4.0,15.0,190.0,98.0,186.0,SF,58.0,SF,NYG,1,31,NYG,0.666666667,0.0,0.791666667,10,31.66666667,5.6363636360000005,5.157894737,8.172413792999999,1,,
2017-11-12,20,5,3.0,339,41,3,33.0,1,0,0,37.0,271.0,99.0,0.0,1.0,0.0,16,41,1.0,5.0,11.0,1.0,8.0,7.0,0.0,0.0,14.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,28.0,33.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,8.0,3.0,0.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,164,15.0,0.0,0.0,0.0,0.0,4,29,1.0,17.0,31.0,190.0,118.0,DEN,61.0,DEN,NE,0,16,NE,0.533333333,0.0,0.5625,-25,7.75,4.214285714,6.551724137999999,5.5573770489999985,1,,
2017-11-12,19,12,6.0,396,33,3,38.0,0,0,0,44.0,309.0,143.0,0.0,5.0,0.0,16,41,0.0,6.0,18.0,4.0,4.0,7.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,0.0,4.0,2.0,1.0,0.0,0.0,4.0,29.0,38.0,1.0,5.0,3.0,1.0,1.0,5.0,0.0,2.0,5.0,1.0,1.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,103,18.0,0.0,0.0,0.0,0.0,7,30,2.0,26.0,47.0,256.0,99.0,NE,67.0,DEN,NE,1,41,DEN,0.363636364,0.333333333,0.756756757,-25,6.714285714,3.413793103,8.533333333,5.910447761,0,,
2017-11-13,20,13,6.0,548,51,5,35.0,2,0,1,43.0,267.0,119.0,0.0,6.0,0.0,45,21,0.0,12.0,16.0,2.0,11.0,3.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,6.0,1.0,0.0,0.0,0.0,2.0,36.0,35.0,0.0,6.0,4.0,2.0,0.0,6.0,0.0,1.0,4.0,2.0,0.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,81,42.0,0.0,0.0,0.0,0.0,8,27,4.0,17.0,92.0,162.0,294.0,CAR,71.0,CAR,MIA,1,45,MIA,0.7857142859999999,0.0,0.6,24,11.5,8.166666667000001,6.0,7.718309859,1,,
2017-11-13,19,6,2.0,313,47,8,36.0,1,0,0,45.0,327.0,102.0,0.0,3.0,0.0,45,21,0.0,3.0,12.0,2.0,7.0,5.0,0.0,1.0,14.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,7.0,3.0,0.0,0.0,0.0,1.0,17.0,37.0,0.0,3.0,2.0,1.0,0.0,3.0,0.0,0.0,8.0,4.0,0.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,97,52.0,0.0,0.0,0.0,0.0,8,29,2.0,20.0,43.0,170.0,100.0,MIA,54.0,CAR,MIA,0,21,CAR,0.583333333,0.0,0.611111111,24,5.375,5.8823529410000015,5.862068966,5.796296296,0,,
2017-11-16,24,12,9.0,357,64,28,49.0,3,1,1,54.0,399.0,102.0,0.0,4.0,0.0,40,17,0.0,3.0,20.0,3.0,5.0,8.0,0.0,1.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,33.0,0.0,8.0,2.0,0.0,0.0,0.0,5.0,21.0,49.0,3.0,4.0,4.0,0.0,0.0,4.0,0.0,4.0,4.0,3.0,1.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,31,70.0,0.0,0.0,0.0,0.0,9,36,3.0,28.0,84.0,223.0,65.0,PIT,70.0,PIT,TEN,1,40,TEN,0.384615385,0.0,0.673913043,23,9.333333332999999,3.095238095,6.194444444,5.1,1,,
2017-11-16,25,5,3.0,316,42,3,40.0,3,0,1,42.0,285.0,143.0,0.0,2.0,0.0,40,17,0.0,5.0,9.0,3.0,5.0,8.0,1.0,1.0,8.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,8.0,4.0,0.0,0.0,0.0,9.0,21.0,39.0,5.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,9.0,3.0,0.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,224,56.0,0.0,0.0,0.0,0.0,8,26,5.0,17.0,176.0,130.0,52.0,TEN,60.0,PIT,TEN,0,17,PIT,0.384615385,0.5,0.7333333329999999,23,22.0,2.476190476,5.0,5.266666667,0,,
2017-11-19,20,8,6.0,398,34,1,33.0,0,0,2,36.0,232.0,78.0,0.0,3.0,0.0,24,26,0.0,11.0,11.0,2.0,3.0,6.0,1.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,49.0,0.0,4.0,2.0,1.0,0.0,0.0,3.0,30.0,31.0,1.0,4.0,1.0,2.0,0.0,3.0,0.0,2.0,6.0,4.0,2.0,18.0,4.0,0.0,0.0,0.0,0.0,27.0,0.0,143,40.0,0.0,0.0,0.0,0.0,6,24,2.0,16.0,39.0,140.0,222.0,CHI,61.0,CHI,DET,0,24,DET,0.333333333,1.0,0.6,-2,6.5,7.4,5.833333333,6.524590164,1,,
