game_date,drive,sp,goal_to_go,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,air_yards,yards_after_catch,field_goal_result,extra_point_result,two_point_conv_result,total_home_score,total_away_score,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,fumble_recovery_1_yards,fumble_recovery_2_yards,return_yards,penalty_yards,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,deep_pass_attempt,short_pass_attempt,deep_pass_complete,short_pass_complete,deep_pass_yards,short_pass_yards,rush_yards,team,total_plays,home_team,away_team,win,team_score,opponent,third_down_perc,fourth_down_perc,pass_perc,spread,yards_per_deep_pass,yards_per_rush,yards_per_short_pass,yards_per_play,home,assist_tackle_3_team,assist_tackle_4_team
11/25/18,21,10,6,342,24,0,27,2,0,1,33,256,114,0,5,0,20,35,0,7,14,3,5,5,1,0,7,0,1,0,0,1,0,1,1,0,0,1,0,0,0,36,0,3,6,0,0,0,1,35,26,0,5,4,1,0,5,0,0,4,4,0,19,15,0,0,0,0,0,0,90,25,0,0,0,0,7,19,4,15,89,169,84,CLE,61,CIN,CLE,1,35,CIN,0.5,1,0.730769231,-15,12.71428571,2.4,8.894736842,5.606557377,0,,
11/25/18,24,8,1,455,56,12,40,0,0,1,45,300,206,0,3,0,27,24,0,6,17,3,4,8,2,0,5,2,1,0,0,0,2,0,0,0,0,0,2,1,0,51,0,8,2,1,0,0,3,26,39,1,3,3,0,0,3,0,3,5,3,3,31,7,0,0,0,0,0,0,-7,70,0,0,0,0,7,31,2,29,58,289,118,IND,65,IND,MIA,1,27,MIA,0.333333333,1,0.861111111,3,8.285714286,4.538461538,9.322580645,7,1,,
11/25/18,23,7,0,314,35,1,27,1,0,1,28,142,135,0,3,0,24,24,0,5,8,1,4,7,0,0,8,0,3,0,0,0,3,1,1,0,0,0,1,0,0,34,0,9,2,1,0,0,7,25,26,1,3,2,1,0,3,0,1,5,6,1,17,9,0,0,0,0,0,0,26,57,0,0,0,0,3,22,2,15,95,109,113,MIA,51,IND,MIA,0,24,IND,0.363636364,0,0.68,0,31.66666667,4.52,4.954545455,6.156862745,0,,
11/25/18,21,8,8,498,28,0,31,1,0,0,38,297,109,0,3,0,13,27,0,11,12,2,5,7,1,0,11,0,1,0,2,0,0,0,0,0,0,0,0,0,0,41,0,11,0,0,0,0,5,36,31,0,3,2,1,0,3,0,2,4,4,0,20,12,0,0,0,0,0,0,16,77,0,0,0,0,7,24,4,16,98,185,215,NE,67,NYJ,NE,1,27,NYJ,0.416666667,1,0.64516129,-14,14,5.972222222,7.708333333,7.432835821,0,,
11/25/18,20,4,0,338,47,6,49,0,1,3,51,365,130,0,1,0,13,27,0,4,12,2,6,8,0,1,18,1,2,0,1,1,0,1,1,0,0,0,0,0,0,36,0,8,1,0,0,0,13,15,47,2,1,1,0,0,1,0,2,6,5,0,26,10,0,0,0,0,0,0,52,75,0,0,0,0,7,37,2,24,58,218,74,NYJ,62,NYJ,NE,0,13,NE,0.428571429,0,0.590909091,-14,8.285714286,4.933333333,5.891891892,5.451612903,1,,
11/25/18,20,6,5,402,29,0,40,0,0,0,47,337,133,0,1,0,25,22,0,4,14,0,5,7,0,0,10,1,0,0,0,1,0,0,1,0,0,0,2,0,1,40,0,9,2,0,0,0,5,18,40,2,2,1,1,0,1,1,3,6,3,2,26,8,1,0,0,0,0,0,130,54,0,0,0,0,10,27,6,20,152,145,126,NYG,58,PHI,NYG,0,22,PHI,0.416666667,0,0.722222222,3,15.2,7,5.37037037,6.931034483,0,,
11/25/18,19,7,2,345,49,8,31,1,0,0,30,154,125,0,0,4,25,22,0,6,11,2,3,8,1,0,8,0,2,0,0,0,1,0,1,0,0,0,0,0,0,47,0,9,3,0,0,0,6,31,31,3,2,1,1,0,0,2,3,6,4,0,20,5,0,0,0,0,0,0,76,83,0,0,0,0,2,26,1,19,24,212,131,PHI,62,PHI,NYG,1,25,NYG,0.272727273,1,0.714285714,3,12,4.225806452,8.153846154,5.564516129,1,,
11/25/18,21,2,5,342,32,10,36,1,0,0,39,256,104,0,0,0,27,9,0,9,12,2,1,7,0,0,12,2,3,0,1,1,3,2,1,0,0,0,1,0,0,45,0,10,3,0,0,0,9,24,36,4,1,1,0,0,1,0,1,6,6,1,18,3,0,0,0,0,0,0,56,65,0,0,0,0,7,25,3,15,59,162,148,SF,60,TB,SF,0,9,TB,0.125,0,0.6,18,8.428571429,6.166666667,6.48,5.7,0,,
11/25/18,22,8,3,412,36,4,43,2,0,4,44,372,102,0,3,0,27,9,0,9,15,1,7,6,0,0,9,0,2,0,1,0,2,0,0,0,0,0,0,0,0,49,0,7,4,0,0,0,6,31,39,1,3,2,1,0,3,0,2,3,5,0,29,8,0,0,0,0,0,0,6,73,0,0,0,0,6,32,1,28,42,270,108,TB,70,TB,SF,1,27,SF,0.538461538,0,0.763157895,18,7,3.483870968,8.4375,5.885714286,1,,
11/25/18,21,3,0,149,20,0,21,1,0,0,24,137,76,0,1,0,45,10,0,5,4,1,4,8,0,1,6,1,0,0,0,0,2,0,2,0,0,0,0,1,0,34,0,2,2,0,0,0,2,24,21,2,1,1,0,0,1,0,2,8,5,1,12,11,0,0,0,0,0,0,170,10,0,0,0,0,5,14,2,10,42,63,62,ARI,45,LAC,ARI,0,10,LAC,0.333333333,0,0.666666667,35,8.4,2.583333333,4.5,3.311111111,0,,
11/25/18,22,13,8,414,33,0,38,2,0,2,35,133,142,0,6,0,45,10,0,11,17,2,3,4,1,0,4,0,1,0,0,1,0,0,1,0,0,0,1,0,0,42,0,5,2,1,0,0,6,30,36,4,6,3,3,0,6,0,1,3,2,1,28,13,1,0,0,0,0,0,113,55,0,0,0,0,3,29,3,25,71,188,178,LAC,66,LAC,ARI,1,45,ARI,0.428571429,1,0.875,35,23.66666667,5.933333333,6.482758621,6.272727273,1,,
11/25/18,22,7,4,308,26,4,30,3,0,0,34,294,58,0,3,0,24,17,0,5,12,0,3,8,0,0,13,0,1,0,0,1,2,0,0,0,0,0,0,2,1,30,0,5,0,0,0,0,4,23,30,2,3,2,1,0,3,0,1,3,6,2,15,5,0,0,0,0,0,0,6,35,0,0,0,0,6,22,2,13,67,130,124,DEN,53,DEN,PIT,1,24,PIT,0.272727273,0,0.535714286,7,11.16666667,5.391304348,5.909090909,5.811320755,1,,
11/25/18,21,5,7,527,68,23,62,0,0,2,66,409,240,0,2,0,24,17,0,4,19,2,5,9,1,0,14,2,2,0,0,0,2,0,0,0,0,0,2,0,1,42,0,6,0,2,0,0,5,16,60,2,2,2,0,0,2,0,2,5,3,2,42,17,0,0,0,0,0,0,21,49,0,0,0,0,8,50,3,39,140,324,75,PIT,76,DEN,PIT,0,17,DEN,0.357142857,1,0.75,7,17.5,4.6875,6.48,6.934210526,0,,
11/25/18,21,5,0,254,29,6,32,0,0,0,36,289,66,0,2,0,24,17,0,5,8,1,2,8,0,1,11,0,3,0,1,1,1,0,0,0,0,0,0,0,0,30,0,5,0,0,0,0,5,19,32,4,2,1,1,0,2,0,1,5,6,0,17,10,0,0,0,0,0,0,43,46,0,0,0,0,8,20,3,14,84,114,82,GB,51,MIN,GB,0,17,MIN,0.2,0,0.607142857,7,10.5,4.315789474,5.7,4.980392157,0,,
11/25/18,22,7,0,416,40,2,42,2,1,4,45,275,157,0,3,0,24,17,0,4,18,0,7,7,0,1,9,0,1,0,0,0,1,0,0,0,0,0,0,1,0,43,0,5,4,1,0,0,4,29,40,2,3,3,0,0,3,0,3,4,4,1,29,14,0,0,0,0,0,0,36,29,0,0,0,0,8,29,5,24,120,222,91,MIN,69,MIN,GB,1,24,GB,0.5,0,0.763157895,7,15,3.137931034,7.655172414,6.028985507,1,,
11/26/18,23,10,0,462,38,0,33,1,1,6,26,189,88,0,4,0,34,17,0,7,11,1,4,7,1,0,5,0,2,0,0,0,2,0,1,0,0,0,1,0,0,29,0,3,1,0,0,0,4,34,28,4,4,2,2,0,4,0,2,4,5,1,19,25,0,0,0,0,0,0,49,25,0,0,0,0,3,20,2,17,52,158,281,HOU,62,HOU,TEN,1,34,TEN,0.363636364,1,0.791666667,17,17.33333333,8.264705882,7.9,7.451612903,1,,
11/26/18,22,5,0,365,42,0,34,0,0,5,26,114,190,0,2,0,34,17,0,3,10,1,4,8,0,1,1,0,2,0,1,1,1,0,2,0,0,0,2,0,0,36,0,7,3,1,0,0,6,23,29,6,2,2,0,0,2,0,1,6,6,2,22,17,0,0,0,0,0,0,93,78,0,0,0,0,3,20,3,19,88,215,105,TEN,52,HOU,TEN,0,17,HOU,0.333333333,0,0.956521739,17,29.33333333,4.565217391,10.75,7.019230769,0,,
11/29/18,18,4,7,308,38,5,37,3,0,2,31,188,136,0,1,0,13,10,0,7,11,3,7,7,0,0,4,0,1,0,0,0,0,0,0,0,0,0,3,1,1,40,0,5,4,2,0,0,7,31,35,7,1,1,0,0,1,0,2,3,3,4,24,21,0,0,0,0,0,0,17,49,0,0,0,0,3,25,1,23,40,209,99,DAL,66,DAL,NO,1,13,NO,0.5,0,0.857142857,3,13.33333333,3.193548387,8.36,4.666666667,1,,
11/29/18,17,3,4,176,29,1,30,0,0,0,29,106,74,0,1,0,13,10,0,4,6,4,3,8,0,1,9,1,1,0,1,0,1,1,2,0,0,0,2,0,0,32,0,8,1,0,0,0,5,19,30,2,1,1,0,0,1,0,1,4,4,2,18,10,0,0,0,0,0,0,62,79,0,0,0,0,1,27,1,17,30,97,65,NO,49,DAL,NO,0,10,DAL,0.272727273,0,0.666666667,3,30,3.421052632,3.592592593,3.591836735,0,,
12/2/18,19,3,1,131,28,3,32,1,0,1,33,311,47,0,0,0,15,25,0,5,6,5,2,7,0,1,11,0,3,0,0,0,3,0,0,0,0,0,2,0,0,29,0,10,4,1,0,0,8,15,31,3,2,1,0,0,0,1,1,7,5,2,16,3,0,0,0,0,12,0,4,98,0,0,0,0,6,21,0,16,0,131,34,ATL,46,ATL,BAL,0,15,BAL,0.222222222,0,0.592592593,-10,0,2.266666667,6.238095238,2.847826087,1,,
12/2/18,20,7,4,366,63,2,30,2,0,2,33,250,67,0,1,0,15,25,0,12,9,4,7,8,2,0,11,0,1,0,0,0,1,0,0,0,0,0,3,1,0,54,0,7,2,1,0,0,2,49,28,2,2,0,1,0,1,0,4,4,3,4,15,11,0,0,0,0,74,0,54,72,0,0,0,0,7,19,3,12,60,107,207,BAL,77,ATL,BAL,1,25,ATL,0.466666667,1,0.576923077,-10,8.571428571,4.224489796,5.631578947,4.753246753,0,,
12/2/18,25,3,4,313,54,0,40,0,0,0,43,199,151,0,1,0,10,24,0,6,12,2,5,8,0,0,11,1,1,0,1,2,0,0,1,0,0,0,1,0,0,49,0,13,1,1,0,0,9,23,41,4,1,1,0,0,1,0,1,5,7,1,25,6,0,0,0,0,4,0,43,105,0,0,0,0,6,31,2,23,45,191,111,CIN,64,CIN,DEN,0,10,DEN,0.384615385,0,0.694444444,-14,7.5,4.826086957,6.161290323,4.890625,1,,
12/2/18,24,7,0,361,20,1,24,1,0,1,23,126,56,0,3,0,10,24,0,9,6,1,5,8,0,0,9,0,4,0,2,0,2,0,0,0,0,0,1,1,0,38,0,6,5,2,0,0,4,34,23,2,3,1,2,0,3,0,2,3,6,2,12,8,0,0,0,0,0,0,4,55,0,0,0,0,2,19,2,10,57,94,218,DEN,57,CIN,DEN,1,24,CIN,0.384615385,0,0.571428571,-14,28.5,6.411764706,4.947368421,6.333333333,0,,
12/2/18,24,5,6,310,48,3,38,0,0,0,41,279,108,0,1,0,16,30,0,5,14,4,2,10,0,0,13,1,2,0,0,2,1,0,0,0,0,0,1,0,0,47,0,9,5,1,0,0,12,26,38,4,1,1,0,0,1,0,3,7,6,1,20,5,0,0,0,0,0,0,18,125,0,0,0,0,7,27,4,16,105,140,102,DET,64,DET,LA,0,16,LA,0.166666667,0,0.606060606,-14,15,3.923076923,5.185185185,4.84375,1,,
12/2/18,25,9,2,344,24,10,35,2,0,0,42,348,58,0,3,0,16,30,0,9,12,3,5,6,0,0,15,1,1,0,0,1,1,0,2,0,1,0,1,0,0,36,0,6,1,1,0,0,4,29,35,2,3,1,2,0,3,0,3,5,3,1,17,9,0,0,0,0,0,0,56,34,0,0,0,0,9,24,2,15,45,162,149,LA,64,DET,LA,1,30,DET,0.454545455,0,0.53125,-14,5,5.137931034,6.75,5.375,0,,
12/2/18,21,6,6,315,24,2,29,1,0,1,33,250,31,0,2,0,17,20,0,8,8,2,5,8,0,0,15,0,3,0,0,3,1,0,0,0,0,0,1,2,1,29,0,10,1,0,0,0,3,29,28,2,2,0,2,0,2,0,2,4,6,3,11,12,0,0,0,0,0,0,25,63,0,0,0,0,7,19,3,8,90,59,182,ARI,57,GB,ARI,1,20,GB,0.384615385,0,0.423076923,-3,12.85714286,6.275862069,3.105263158,5.526315789,0,,
12/2/18,22,5,1,325,58,18,54,0,0,3,57,424,124,0,2,0,17,20,0,6,15,1,3,11,2,0,19,0,2,0,0,2,0,0,1,0,0,0,0,0,0,51,0,4,4,0,0,0,4,23,51,1,2,1,1,0,2,0,2,5,7,0,31,7,0,0,0,0,0,0,86,29,0,0,0,0,7,43,1,30,19,214,98,GB,74,GB,ARI,0,17,ARI,0.214285714,1,0.62,-3,2.714285714,4.260869565,4.976744186,4.391891892,1,,
12/2/18,20,4,1,428,45,0,42,0,2,0,54,396,189,0,1,0,28,13,0,3,15,2,2,6,0,2,11,3,0,0,0,0,0,0,2,0,0,0,2,0,0,33,0,7,3,1,0,0,1,9,44,0,3,1,1,1,1,1,0,8,2,2,29,9,0,0,0,1,0,0,163,97,0,0,0,0,13,28,8,21,222,175,31,CLE,53,HOU,CLE,0,13,HOU,0.25,0,0.725,15,17.07692308,3.444444444,6.25,8.075471698,0,,
12/2/18,21,7,0,384,47,0,40,1,0,5,36,221,119,0,1,0,28,13,0,11,12,2,8,8,0,0,9,0,3,0,0,1,2,0,1,0,0,0,1,0,1,41,0,4,3,0,0,0,6,39,35,4,1,1,0,0,1,0,5,3,3,1,22,22,0,0,0,0,0,0,23,25,0,0,0,0,5,26,2,20,53,171,187,HOU,74,HOU,CLE,1,28,CLE,0.5,0,0.709677419,15,10.6,4.794871795,6.576923077,5.189189189,1,,
12/2/18,22,0,4,265,57,4,56,0,0,2,59,286,140,0,0,0,6,0,0,1,15,3,5,13,0,3,18,1,3,0,0,0,3,0,0,0,0,0,1,0,0,48,0,7,2,1,0,0,9,16,55,3,0,0,0,0,0,0,0,3,6,1,33,5,0,0,0,0,0,0,18,61,0,0,0,0,7,45,1,32,20,228,41,IND,71,JAX,IND,0,0,JAX,0.277777778,0,0.647058824,6,2.857142857,2.5625,5.066666667,3.732394366,0,,
12/2/18,21,2,0,211,32,0,32,0,0,5,27,118,115,0,0,0,6,0,0,2,7,2,6,9,0,0,6,0,2,0,2,0,3,0,0,0,0,0,2,0,0,37,0,7,4,1,0,0,7,27,27,3,0,0,0,0,0,0,2,1,7,2,18,13,0,0,0,0,0,0,13,78,0,0,0,0,3,21,1,17,17,133,79,JAX,54,JAX,IND,1,6,IND,0.4,0,0.75,6,5.666666667,2.925925926,6.333333333,3.907407407,1,,
12/2/18,22,4,3,417,45,3,43,0,0,8,49,518,79,0,0,2,21,17,0,10,10,4,5,8,0,1,13,2,2,0,1,1,0,1,0,0,0,0,1,2,0,46,0,14,4,0,0,0,7,31,36,2,2,2,0,0,1,1,2,4,4,3,18,7,0,0,0,0,0,0,57,128,0,0,0,0,16,17,5,13,116,115,198,BUF,67,MIA,BUF,0,17,MIA,0.384615385,0,0.580645161,4,7.25,6.387096774,6.764705882,6.223880597,0,,
12/2/18,23,6,2,175,32,0,27,2,0,0,29,241,38,0,3,0,21,17,0,2,10,3,2,7,0,0,7,1,2,0,0,3,3,1,0,0,0,0,0,1,0,27,0,7,5,1,0,0,9,23,27,3,3,3,0,0,3,0,0,4,7,1,16,12,0,0,0,0,0,0,0,81,0,0,0,0,5,19,1,15,18,119,60,MIA,50,MIA,BUF,1,21,BUF,0.222222222,0,0.695652174,4,3.6,2.608695652,6.263157895,3.5,1,,
12/2/18,28,9,12,376,66,0,45,0,0,1,48,363,90,0,3,0,29,27,0,5,13,5,2,13,4,1,11,2,1,0,0,2,1,2,1,0,0,0,2,3,0,42,0,12,4,1,0,0,6,32,45,5,4,2,1,1,3,0,2,6,6,5,27,23,0,0,0,3,0,0,88,94,0,0,0,0,8,32,4,23,131,155,118,CHI,77,NYG,CHI,0,27,NYG,0.133333333,0.8,0.710526316,2,16.375,3.6875,4.84375,4.883116883,0,,
12/2/18,27,7,4,338,32,1,39,0,0,0,40,277,79,0,2,0,29,27,0,4,13,1,6,11,2,0,15,1,1,0,1,2,2,1,2,0,0,0,1,0,0,33,0,8,3,0,1,0,6,29,39,3,2,2,0,0,2,0,3,6,7,1,20,23,0,0,0,0,0,0,80,71,0,0,0,0,4,32,1,19,49,170,141,NYG,68,NYG,CHI,1,29,CHI,0.352941176,1,0.571428571,2,12.25,4.862068966,5.3125,4.970588235,1,,
12/2/18,20,7,0,373,49,2,39,0,0,0,41,241,131,0,2,2,30,31,0,4,17,1,6,5,0,0,10,0,1,0,0,0,2,0,1,0,0,0,0,1,0,31,0,5,1,0,0,0,9,22,39,2,3,2,1,0,2,1,2,6,4,1,26,18,0,0,0,0,0,0,30,39,0,0,0,0,5,31,3,23,84,215,85,LAC,61,PIT,LAC,1,31,PIT,0.545454545,0,0.722222222,-1,16.8,3.863636364,6.935483871,6.114754098,0,,
12/2/18,19,9,3,336,52,12,45,0,0,0,54,376,108,0,3,0,30,28,0,5,15,3,3,7,1,0,15,1,2,0,1,1,1,0,0,0,0,0,0,0,0,30,0,7,0,0,0,0,2,17,46,1,5,2,2,1,4,0,1,5,4,0,29,16,0,0,0,0,0,0,143,100,0,0,0,0,9,36,3,26,88,193,65,PIT,63,PIT,LAC,1,30,LAC,0.3,1,0.659090909,2,9.777777778,3.823529412,5.361111111,5.333333333,1,,
12/2/18,23,5,2,444,62,10,48,1,0,2,51,421,145,0,2,0,24,17,0,8,17,2,3,5,0,1,10,4,0,0,0,0,0,1,2,0,0,0,0,1,0,47,0,6,0,0,0,0,10,19,46,4,2,2,0,0,2,0,1,5,2,1,28,5,0,0,0,0,0,0,106,39,0,0,0,0,9,33,2,26,44,256,168,CAR,65,TB,CAR,0,17,TB,0.375,0,0.736842105,7,4.888888889,8.842105263,7.757575758,6.830769231,0,,
12/2/18,22,7,6,315,40,11,39,0,0,5,36,234,98,0,3,0,24,17,0,5,11,2,6,7,0,0,10,0,2,0,0,1,1,0,0,0,0,0,0,2,1,38,0,10,5,1,0,0,5,25,34,4,3,2,1,0,3,0,1,4,6,2,20,9,0,0,0,0,0,0,6,134,0,0,0,0,6,24,4,16,72,177,95,TB,59,TB,CAR,1,24,CAR,0.461538462,0,0.666666667,7,12,3.8,7.375,5.338983051,1,,
12/2/18,24,11,10,469,50,1,42,3,0,4,50,450,106,0,4,0,33,40,0,8,14,3,6,7,1,0,15,0,0,0,0,1,2,1,0,0,0,0,1,0,0,36,0,11,2,1,0,0,5,30,38,0,5,4,1,0,5,0,2,7,3,1,23,12,0,0,0,0,0,0,80,100,0,0,0,0,12,26,5,18,132,163,174,KC,68,OAK,KC,1,40,OAK,0.461538462,1,0.605263158,-7,11,5.8,6.269230769,6.897058824,0,,
12/2/18,23,9,7,442,53,11,41,0,1,0,47,317,112,0,3,0,33,40,0,10,16,2,9,3,0,0,9,0,1,0,1,0,1,0,0,1,0,0,4,0,0,45,0,8,3,3,0,0,5,29,41,3,4,3,1,0,3,1,2,8,2,4,29,14,0,0,0,0,0,0,66,68,0,0,0,0,9,29,5,24,117,168,171,OAK,70,OAK,KC,0,33,KC,0.75,0,0.763157895,-7,13,5.896551724,5.793103448,6.314285714,1,,
12/2/18,26,5,0,280,30,0,32,0,0,1,37,250,72,0,0,0,26,21,0,6,8,1,3,11,0,0,12,1,1,0,1,1,2,0,1,0,0,0,0,0,0,38,0,8,0,0,0,0,6,33,32,2,0,0,0,0,0,0,5,6,6,0,17,16,0,0,0,0,0,0,82,80,0,0,0,0,7,23,2,15,36,92,156,NYJ,65,TEN,NYJ,0,21,TEN,0.214285714,0,0.586206897,5,5.142857143,4.727272727,4,4.307692308,0,,
12/2/18,27,8,11,403,43,14,41,1,0,3,42,364,113,0,2,0,26,21,1,6,11,5,1,10,0,0,14,1,1,0,2,0,2,0,1,0,0,0,1,1,0,30,0,11,2,0,0,0,7,22,38,3,4,2,1,1,3,0,2,7,7,2,20,12,0,0,0,0,0,0,70,91,1,0,0,0,7,28,3,17,119,163,130,TEN,60,TEN,NYJ,1,26,NYJ,0.090909091,0,0.588235294,5,17,5.909090909,5.821428571,6.716666667,1,,
12/2/18,22,3,1,278,51,9,46,0,0,0,51,298,107,0,1,0,24,10,0,5,11,0,3,9,1,1,10,2,2,0,1,0,1,0,0,0,0,0,0,0,0,38,0,4,0,0,0,0,6,13,46,2,1,1,0,0,1,0,2,5,5,0,32,10,0,0,0,0,0,0,96,40,0,0,0,0,7,37,1,31,23,178,95,MIN,59,NE,MIN,0,10,NE,0.25,0.5,0.761904762,14,3.285714286,7.307692308,4.810810811,4.711864407,0,,
12/2/18,23,7,7,471,27,1,33,1,0,1,33,123,228,0,3,0,24,10,0,11,14,2,7,7,1,0,7,1,2,0,1,0,1,0,0,0,0,0,0,0,0,46,0,8,1,0,0,0,1,39,32,0,3,1,2,0,3,0,2,3,4,0,24,15,0,0,1,0,0,0,38,75,0,0,0,0,1,31,1,23,29,282,160,NE,71,NE,MIN,1,24,MIN,0.5,1,0.774193548,14,29,4.102564103,9.096774194,6.633802817,1,,
12/2/18,22,10,16,331,32,0,23,1,0,3,22,147,97,0,4,0,43,16,0,8,7,5,4,5,0,0,6,0,1,0,0,0,1,0,1,0,0,0,0,1,0,27,0,12,1,1,0,0,7,29,20,3,5,4,1,0,5,0,1,3,4,1,11,15,0,0,0,0,0,0,124,133,0,0,0,0,5,12,3,8,115,70,168,SEA,49,SEA,SF,1,43,SF,0.444444444,0,0.647058824,27,23,5.793103448,5.833333333,6.755102041,1,,
12/2/18,21,5,6,452,43,9,50,0,2,1,48,202,243,0,1,0,43,16,0,4,18,2,7,9,1,1,17,1,2,0,0,0,4,1,2,0,0,0,1,1,0,48,0,9,2,1,0,0,14,24,51,3,3,2,0,1,1,1,1,8,5,2,30,12,0,0,0,1,11,0,203,80,1,0,0,0,2,44,2,28,103,311,66,SF,75,SEA,SF,0,16,SEA,0.4375,0.5,0.638297872,27,51.5,2.75,7.068181818,6.026666667,0,,
12/3/18,21,8,9,438,50,3,40,4,0,0,45,204,190,0,2,2,28,13,0,8,18,2,7,6,0,1,11,1,1,0,0,0,1,0,1,0,0,0,2,1,1,50,0,6,3,0,0,0,4,33,40,0,3,2,1,0,2,1,2,4,2,3,27,5,0,0,0,0,0,0,63,44,0,0,0,0,6,33,2,25,59,247,130,PHI,73,PHI,WAS,1,28,WAS,0.538461538,0,0.710526316,15,9.833333333,3.939393939,7.484848485,6,1,,
12/3/18,20,4,0,235,32,4,29,0,0,1,29,160,93,0,1,0,28,13,0,4,4,2,2,8,0,0,7,1,2,0,0,0,3,0,0,0,0,0,2,0,0,35,0,9,5,0,0,0,9,14,28,3,1,0,1,0,1,0,2,6,6,2,17,2,1,0,0,0,0,0,27,63,0,0,0,0,4,21,1,16,32,118,104,WAS,42,PHI,WAS,0,13,PHI,0.2,0,0.708333333,15,8,7.428571429,5.619047619,5.595238095,0,,
12/6/18,20,3,8,255,50,11,49,1,0,2,52,396,70,0,1,0,32,7,0,5,11,1,2,10,2,3,18,0,3,0,1,1,0,1,0,0,0,0,1,1,0,35,1,5,0,1,0,0,9,20,47,4,1,1,0,0,1,0,0,7,5,2,25,17,0,0,0,0,0,0,62,55,0,0,0,0,9,34,3,22,79,161,60,JAX,67,TEN,JAX,0,7,TEN,0.166666667,0.4,0.581395349,25,8.777777778,3,4.735294118,3.805970149,0,,
12/6/18,21,8,8,426,24,13,26,2,0,1,26,158,100,0,3,0,32,7,0,10,9,2,7,4,0,1,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,34,0,5,4,0,0,0,1,32,25,1,4,0,4,0,4,0,1,2,2,0,18,15,0,0,0,0,0,0,43,42,0,0,0,0,2,22,0,18,0,162,264,TEN,57,TEN,JAX,1,32,JAX,0.636363636,0,0.782608696,25,0,8.25,7.363636364,7.473684211,1,,
12/9/18,21,7,2,368,44,2,46,0,0,6,45,314,77,0,2,0,23,27,0,10,9,5,7,7,0,0,17,2,1,0,0,0,1,1,0,0,0,0,2,0,0,44,0,10,2,1,0,0,11,31,40,3,2,0,2,0,2,0,5,6,1,2,18,11,0,0,0,0,5,0,101,112,0,0,0,0,8,29,3,15,74,132,176,BUF,71,BUF,NYJ,0,23,NYJ,0.5,0,0.514285714,-4,9.25,5.677419355,4.551724138,5.183098592,1,,
12/9/18,22,8,10,248,29,0,25,2,0,0,28,186,59,0,3,0,23,27,0,5,9,1,6,7,1,0,8,1,1,0,0,0,2,1,0,0,0,0,1,0,0,31,0,4,4,1,0,0,0,28,25,0,3,1,2,0,3,0,2,6,3,1,16,15,0,0,0,0,0,0,192,28,0,0,0,0,3,22,2,14,62,108,78,NYJ,53,BUF,NYJ,1,27,BUF,0.461538462,1,0.666666667,-4,20.66666667,2.785714286,4.909090909,4.679245283,0,,
12/9/18,24,4,9,294,54,2,34,2,0,3,35,223,51,0,1,0,15,6,0,9,6,2,7,9,0,0,11,3,4,0,0,2,2,1,0,0,0,0,0,0,0,48,0,9,1,0,0,0,2,35,31,1,1,1,0,0,1,0,3,4,5,0,16,5,0,0,0,0,0,0,103,62,0,0,0,0,5,25,0,16,0,110,194,CHI,66,CHI,LA,1,15,LA,0.4375,0,0.592592593,9,0,5.542857143,4.4,4.454545455,1,,
12/9/18,25,3,0,214,41,11,48,0,0,0,50,380,71,0,0,0,15,6,0,5,9,0,3,9,1,2,20,4,1,0,1,1,0,1,1,0,0,0,1,0,0,37,1,6,2,0,0,0,7,13,48,3,0,0,0,0,0,0,3,4,3,1,21,5,0,0,0,0,0,0,115,40,0,0,0,0,5,40,0,21,0,187,52,LA,61,CHI,LA,0,6,CHI,0.25,0.333333333,0.512195122,9,0,4,4.675,3.508196721,0,,
12/9/18,21,6,15,393,69,9,46,0,0,3,50,283,151,0,2,0,26,20,0,6,14,2,5,9,2,1,15,1,2,0,1,0,2,1,1,0,0,0,0,0,0,44,0,10,2,0,0,0,4,25,44,1,2,0,2,0,2,0,2,6,4,0,27,10,0,0,0,0,0,0,76,75,0,0,0,0,7,36,4,23,101,197,96,CAR,69,CLE,CAR,0,20,CLE,0.357142857,0.666666667,0.642857143,6,14.42857143,3.84,5.472222222,5.695652174,0,,
